booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00035271,2024-12-07,2024-12-11,ID-C0024,ID-S0049,Air,MANUAL,ID,IDR,9033616.46,1436223.1,1043577.93,Confirmed
ID-B00035272,2024-12-11,2024-12-19,ID-C0129,ID-S0064,Air,MANUAL,GB,IDR,32567840.58,2503975.74,1720276.66,Confirmed
ID-B00035273,2026-03-27,2026-04-17,ID-C0204,ID-S0023,Ground,ONLINE,MY,IDR,9587621.94,770344.69,554611.19,Confirmed
ID-B00035274,2025-06-11,2025-07-01,ID-C0116,ID-S0044,Ground,ONLINE,CN,IDR,38652256.75,5777662.77,4489895.51,Confirmed
ID-B00035275,2026-05-10,2026-05-30,ID-C0174,ID-S0002,Air,MANUAL,AU,IDR,2042713.06,319168.89,199819.6,Confirmed
ID-B00035276,2025-05-10,2025-05-14,ID-C0145,ID-S0029,Hotel,ONLINE,JP,IDR,5019412.59,0.0,0.0,Cancelled
ID-B00035277,2025-07-11,2025-07-15,ID-C0230,ID-S0047,Hotel,ONLINE,SG,IDR,3563782.32,253021.77,151456.9,Confirmed
ID-B00035278,2025-11-19,2025-12-18,ID-C0216,ID-S0059,Air,ONLINE,US,IDR,16012161.18,2237363.77,1240904.93,Confirmed
ID-B00035279,2024-12-14,2025-02-08,ID-C0231,ID-S0022,Hotel,ONLINE,VN,IDR,5122910.01,473108.36,304410.85,Confirmed
ID-B00035280,2025-07-30,2025-09-02,ID-C0163,ID-S0031,Hotel,MANUAL,SG,IDR,2462632.16,284627.04,206621.99,Confirmed
ID-B00035281,2026-08-13,2026-09-21,ID-C0075,ID-S0046,Air,ONLINE,GB,IDR,12847702.94,1701792.97,1402221.86,Confirmed
ID-B00035282,2026-06-26,2026-07-04,ID-C0110,ID-S0066,Air,MANUAL,ID,IDR,6125630.67,723511.61,544722.94,Confirmed
ID-B00035283,2026-03-23,2026-04-01,ID-C0103,ID-S0031,Hotel,MANUAL,SG,IDR,1977614.98,131880.4,106224.93,Confirmed
ID-B00035284,2026-01-16,2026-01-16,ID-C0213,ID-S0066,Air,MANUAL,SG,IDR,3576683.65,447510.38,360707.41,Confirmed
ID-B00035285,2024-09-15,2024-09-22,ID-C0036,ID-S0005,Air,ONLINE,GB,IDR,5796507.84,0.0,0.0,Cancelled
ID-B00035286,2026-01-24,2026-02-16,ID-C0001,ID-S0024,Ground,ONLINE,TH,IDR,1604933.07,152560.67,88635.91,Confirmed
ID-B00035287,2025-10-23,2025-11-06,ID-C0198,ID-S0056,Air,MANUAL,ID,IDR,3616318.76,249249.95,162482.02,Confirmed
ID-B00035288,2026-06-30,2026-07-24,ID-C0202,ID-S0020,Hotel,ONLINE,MY,IDR,20661856.69,3174491.22,2527277.72,Confirmed
ID-B00035289,2025-07-18,2025-07-31,ID-C0160,ID-S0049,Air,MANUAL,TH,IDR,5707590.92,646338.7,455359.34,Confirmed
ID-B00035290,2026-01-16,2026-02-20,ID-C0151,ID-S0064,Air,MANUAL,TH,IDR,25564254.98,1858517.15,1338628.76,Confirmed
ID-B00035291,2025-06-24,2025-07-07,ID-C0039,ID-S0066,Air,ONLINE,ID,IDR,1891315.86,132814.79,87572.4,Confirmed
ID-B00035292,2025-05-17,2025-05-27,ID-C0164,ID-S0001,Hotel,MANUAL,AU,IDR,8018783.86,1066588.27,673052.55,Confirmed
ID-B00035293,2025-11-26,2025-12-01,ID-C0072,ID-S0008,Air,MANUAL,GB,IDR,6436193.71,777412.35,588909.12,Confirmed
ID-B00035294,2026-07-05,2026-07-16,ID-C0154,ID-S0002,Air,ONLINE,MY,IDR,7066864.37,1017727.54,839047.84,Confirmed
ID-B00035295,2026-03-09,2026-04-01,ID-C0041,ID-S0066,Air,MANUAL,GB,IDR,9714375.22,1367151.83,958020.5,Confirmed
ID-B00035296,2025-07-08,2025-08-18,ID-C0005,ID-S0024,Ground,ONLINE,CN,IDR,1916913.55,298173.84,241352.98,Confirmed
ID-B00035297,2025-10-27,2025-12-01,ID-C0183,ID-S0046,Air,ONLINE,SG,IDR,7793393.66,817478.52,609951.08,Confirmed
ID-B00035298,2025-12-27,2026-01-27,ID-C0189,ID-S0016,Air,MANUAL,US,IDR,11401070.51,1430666.03,1257622.51,Confirmed
ID-B00035299,2025-07-17,2025-07-19,ID-C0199,ID-S0012,Hotel,ONLINE,MY,IDR,9144408.93,907878.85,721597.24,Confirmed
ID-B00035300,2025-03-02,2025-03-13,ID-C0018,ID-S0048,Air,ONLINE,CN,IDR,2632568.27,352559.0,250568.26,Confirmed
ID-B00035301,2024-12-27,2025-01-20,ID-C0144,ID-S0005,Air,ONLINE,ID,IDR,2945512.38,381821.23,266885.3,Confirmed
ID-B00035302,2026-06-28,2026-07-06,ID-C0228,ID-S0062,Hotel,ONLINE,GB,IDR,5172510.84,357173.6,308104.48,Confirmed
ID-B00035303,2025-12-26,2026-01-05,ID-C0241,ID-S0006,Hotel,MANUAL,TH,IDR,874442.26,127287.44,82192.12,Confirmed
ID-B00035304,2026-03-03,2026-06-02,ID-C0126,ID-S0007,Other,MANUAL,GB,IDR,3901062.9,368653.26,206488.57,Confirmed
ID-B00035305,2025-10-29,2025-12-15,ID-C0164,ID-S0046,Air,ONLINE,CN,IDR,6789945.54,658007.85,538600.08,Confirmed
ID-B00035306,2026-08-07,2026-08-20,ID-C0189,ID-S0039,Air,ONLINE,GB,IDR,9107608.07,675968.76,482927.07,Confirmed
ID-B00035307,2024-09-05,2024-09-09,ID-C0066,ID-S0056,Air,MANUAL,ID,IDR,4143581.44,405440.91,234996.77,Confirmed
ID-B00035308,2025-06-21,2025-08-02,ID-C0113,ID-S0066,Air,ONLINE,TH,IDR,9607760.21,1498183.65,1204288.68,Confirmed
ID-B00035309,2026-06-09,2026-06-16,ID-C0184,ID-S0006,Hotel,ONLINE,JP,IDR,3218811.55,316203.13,226471.29,Confirmed
ID-B00035310,2026-04-14,2026-04-28,ID-C0222,ID-S0037,Air,ONLINE,VN,IDR,65732764.52,7673180.11,4974348.71,Confirmed
ID-B00035311,2025-08-25,2025-10-13,ID-C0096,ID-S0028,Ground,ONLINE,AU,IDR,6442713.25,499104.69,430378.91,Confirmed
ID-B00035312,2024-09-14,2024-10-11,ID-C0168,ID-S0060,Air,ONLINE,MY,IDR,3356998.11,0.0,0.0,Cancelled
ID-B00035313,2024-10-14,2024-10-21,ID-C0220,ID-S0043,Air,ONLINE,MY,IDR,3186142.9,238069.81,139829.16,Confirmed
ID-B00035314,2026-05-04,2026-05-23,ID-C0057,ID-S0038,Ground,ONLINE,SG,IDR,11309938.49,1159136.44,1010894.88,Confirmed
ID-B00035315,2026-04-06,2026-05-02,ID-C0027,ID-S0012,Hotel,ONLINE,US,IDR,3969931.42,0.0,0.0,Cancelled
ID-B00035316,2025-08-22,2025-09-14,ID-C0080,ID-S0048,Air,MANUAL,GB,IDR,10075039.1,621207.37,395060.0,Confirmed
ID-B00035317,2024-09-11,2024-09-15,ID-C0244,ID-S0048,Air,ONLINE,JP,IDR,8317485.17,0.0,0.0,Cancelled
ID-B00035318,2026-06-23,2026-07-13,ID-C0246,ID-S0040,Hotel,ONLINE,CN,IDR,1072366.45,135005.4,76312.11,Confirmed
ID-B00035319,2025-05-09,2025-05-20,ID-C0162,ID-S0027,Air,ONLINE,US,IDR,19102537.26,1190892.42,896081.09,Confirmed
ID-B00035320,2026-05-29,2026-07-14,ID-C0097,ID-S0049,Air,ONLINE,ID,IDR,2004609.11,184319.52,124368.33,Confirmed
ID-B00035321,2025-06-07,2025-06-21,ID-C0029,ID-S0004,Hotel,ONLINE,VN,IDR,804881.4,-107713.78,-77464.34,Refunded
ID-B00035322,2025-01-03,2025-01-15,ID-C0148,ID-S0020,Hotel,ONLINE,ID,IDR,1347920.54,81008.31,61567.43,Confirmed
ID-B00035323,2026-06-15,2026-07-11,ID-C0059,ID-S0002,Air,ONLINE,CN,IDR,5936781.22,634671.78,352267.5,Confirmed
ID-B00035324,2024-11-01,2025-01-22,ID-C0177,ID-S0001,Hotel,MANUAL,VN,IDR,7168840.75,564974.08,445710.84,Confirmed
ID-B00035325,2026-02-14,2026-02-25,ID-C0182,ID-S0046,Air,ONLINE,TH,IDR,2346137.26,317952.95,255447.78,Confirmed
ID-B00035326,2024-12-04,2024-12-27,ID-C0138,ID-S0066,Air,ONLINE,TH,IDR,25062775.75,3811391.92,2854979.46,Confirmed
ID-B00035327,2026-06-05,2026-06-16,ID-C0044,ID-S0005,Air,MANUAL,JP,IDR,10474906.65,1021607.28,718948.76,Confirmed
ID-B00035328,2024-12-25,2024-12-30,ID-C0024,ID-S0016,Air,ONLINE,MY,IDR,7725119.66,593910.43,519780.49,Confirmed
ID-B00035329,2026-03-29,2026-04-14,ID-C0040,ID-S0058,Hotel,ONLINE,TH,IDR,4011955.72,605128.28,507614.01,Confirmed
ID-B00035330,2026-05-03,2026-05-26,ID-C0107,ID-S0064,Air,ONLINE,AU,IDR,8733027.22,1243205.0,856419.45,Confirmed
ID-B00035331,2025-10-28,2025-11-17,ID-C0149,ID-S0043,Air,MANUAL,AU,IDR,5028282.47,553469.42,335177.68,Confirmed
ID-B00035332,2025-03-12,2025-04-10,ID-C0081,ID-S0051,Ground,MANUAL,US,IDR,3489039.35,382688.53,276179.31,Confirmed
ID-B00035333,2025-04-07,2025-04-26,ID-C0167,ID-S0069,Ground,ONLINE,GB,IDR,4172642.62,623928.57,457602.48,Confirmed
ID-B00035334,2025-12-02,2025-12-07,ID-C0251,ID-S0062,Hotel,MANUAL,TH,IDR,73886201.36,11601584.46,8902612.03,Confirmed
ID-B00035335,2025-01-18,2025-03-09,ID-C0190,ID-S0029,Hotel,MANUAL,CN,IDR,10468739.71,1503116.77,1246553.37,Confirmed
ID-B00035336,2025-07-11,2025-08-04,ID-C0188,ID-S0066,Air,ONLINE,ID,IDR,27374299.52,4252899.85,3142132.68,Confirmed
ID-B00035337,2026-04-28,2026-05-07,ID-C0141,ID-S0020,Hotel,MANUAL,GB,IDR,32159936.08,3294240.91,2380075.72,Confirmed
ID-B00035338,2026-04-23,2026-05-05,ID-C0143,ID-S0056,Air,MANUAL,AU,IDR,12341598.75,1219287.61,1030132.29,Confirmed
ID-B00035339,2025-12-22,2025-12-30,ID-C0045,ID-S0025,Hotel,ONLINE,AU,IDR,3600923.55,0.0,0.0,Cancelled
ID-B00035340,2025-04-09,2025-04-21,ID-C0260,ID-S0057,Ground,ONLINE,CN,IDR,18815142.16,2526036.99,1632825.36,Confirmed
ID-B00035341,2025-11-30,2025-12-14,ID-C0220,ID-S0008,Air,ONLINE,GB,IDR,7570646.19,1076174.69,748769.1,Confirmed
ID-B00035342,2024-12-06,2025-01-02,ID-C0113,ID-S0059,Air,ONLINE,MY,IDR,1880980.05,197713.77,126825.22,Confirmed
ID-B00035343,2026-05-15,2026-06-16,ID-C0018,ID-S0049,Air,ONLINE,US,IDR,1994643.11,158867.09,107138.15,Confirmed
ID-B00035344,2025-12-13,2025-12-21,ID-C0032,ID-S0037,Air,ONLINE,GB,IDR,16024364.09,2180022.44,1584903.35,Confirmed
ID-B00035345,2026-04-19,2026-04-23,ID-C0067,ID-S0065,Air,ONLINE,ID,IDR,1851687.47,274833.1,184760.71,Confirmed
ID-B00035346,2026-07-06,2026-07-19,ID-C0241,ID-S0061,Hotel,ONLINE,TH,IDR,12228950.07,1400034.33,785037.29,Confirmed
ID-B00035347,2026-03-10,2026-03-12,ID-C0121,ID-S0042,Air,MANUAL,GB,IDR,6419288.46,1022697.03,846177.9,Confirmed
ID-B00035348,2025-09-14,2025-09-19,ID-C0034,ID-S0070,Hotel,ONLINE,JP,IDR,6337672.3,804519.77,503118.33,Confirmed
ID-B00035349,2026-02-26,2026-03-22,ID-C0239,ID-S0060,Air,MANUAL,ID,IDR,1742494.58,207153.74,178587.08,Confirmed
ID-B00035350,2026-02-11,2026-02-19,ID-C0156,ID-S0062,Hotel,ONLINE,CN,IDR,4189696.63,430775.88,251134.57,Confirmed
ID-B00035351,2024-10-05,2024-10-16,ID-C0003,ID-S0070,Hotel,ONLINE,TH,IDR,6482009.35,878280.45,525080.71,Confirmed
ID-B00035352,2025-10-18,2025-11-05,ID-C0203,ID-S0016,Air,MANUAL,TH,IDR,7235761.03,1135737.68,833039.89,Confirmed
ID-B00035353,2026-05-29,2026-06-16,ID-C0139,ID-S0016,Air,ONLINE,GB,IDR,726215.13,86136.88,48473.27,Confirmed
ID-B00035354,2026-02-21,2026-02-25,ID-C0022,ID-S0034,Ground,MANUAL,TH,IDR,22537220.92,2016812.64,1262706.14,Confirmed
ID-B00035355,2026-06-30,2026-07-25,ID-C0217,ID-S0016,Air,ONLINE,MY,IDR,2189738.94,146747.3,83049.12,Confirmed
ID-B00035356,2024-12-06,2024-12-23,ID-C0225,ID-S0010,Hotel,ONLINE,TH,IDR,1818785.29,188686.82,131787.7,Confirmed
ID-B00035357,2025-10-18,2025-11-01,ID-C0087,ID-S0005,Air,ONLINE,CN,IDR,6901219.11,739183.24,602793.75,Confirmed
ID-B00035358,2025-05-05,2025-05-06,ID-C0003,ID-S0016,Air,ONLINE,VN,IDR,2664829.35,206372.82,143626.02,Confirmed
ID-B00035359,2025-06-18,2025-07-02,ID-C0008,ID-S0037,Air,ONLINE,JP,IDR,23962696.49,2571821.29,2046460.96,Confirmed
ID-B00035360,2026-02-20,2026-03-12,ID-C0200,ID-S0053,Air,MANUAL,TH,IDR,27442273.06,1903943.63,1674194.25,Confirmed
ID-B00035361,2025-08-07,2025-08-31,ID-C0109,ID-S0024,Ground,ONLINE,CN,IDR,1712190.07,207505.12,117494.07,Confirmed
ID-B00035362,2025-02-11,2025-02-15,ID-C0215,ID-S0028,Ground,ONLINE,TH,IDR,12284527.45,1933313.8,1095939.75,Confirmed
ID-B00035363,2026-04-03,2026-04-17,ID-C0252,ID-S0066,Air,ONLINE,SG,IDR,12584152.67,828755.8,650626.4,Confirmed
ID-B00035364,2026-02-11,2026-02-13,ID-C0013,ID-S0011,Other,MANUAL,SG,IDR,3671705.4,510610.95,300127.71,Confirmed
ID-B00035365,2025-05-10,2025-07-01,ID-C0094,ID-S0013,Hotel,MANUAL,VN,IDR,3281218.99,466041.42,267335.13,Confirmed
ID-B00035366,2025-06-19,2025-07-05,ID-C0187,ID-S0033,Hotel,ONLINE,JP,IDR,4753686.51,692201.01,432668.16,Confirmed
ID-B00035367,2026-05-08,2026-05-13,ID-C0055,ID-S0040,Hotel,ONLINE,VN,IDR,3786626.14,530445.31,345276.48,Confirmed
ID-B00035368,2026-02-03,2026-03-01,ID-C0130,ID-S0035,Hotel,MANUAL,JP,IDR,20703835.42,2450133.78,1507925.88,Confirmed
ID-B00035369,2026-04-04,2026-05-20,ID-C0235,ID-S0003,Ground,ONLINE,TH,IDR,5557817.24,668514.69,368566.35,Confirmed
ID-B00035370,2025-03-17,2025-03-28,ID-C0069,ID-S0062,Hotel,ONLINE,GB,IDR,2489755.7,244413.82,172167.29,Confirmed
ID-B00035371,2026-06-16,2026-08-01,ID-C0063,ID-S0054,Hotel,ONLINE,TH,IDR,21188055.72,1814567.39,1385742.77,Confirmed
ID-B00035372,2026-06-28,2026-08-03,ID-C0048,ID-S0043,Air,MANUAL,CN,IDR,2366267.55,254877.88,179371.59,Confirmed
ID-B00035373,2026-04-14,2026-05-10,ID-C0251,ID-S0010,Hotel,ONLINE,TH,IDR,4308016.39,610167.83,366498.6,Confirmed
ID-B00035374,2025-07-19,2025-08-03,ID-C0008,ID-S0006,Hotel,ONLINE,JP,IDR,2974243.54,205094.23,178334.92,Confirmed
ID-B00035375,2025-03-05,2025-03-14,ID-C0238,ID-S0040,Hotel,MANUAL,CN,IDR,7321739.58,837140.82,461445.92,Confirmed
ID-B00035376,2026-02-14,2026-03-09,ID-C0219,ID-S0031,Hotel,ONLINE,AU,IDR,2157069.56,315374.9,249318.72,Confirmed
ID-B00035377,2025-07-28,2025-09-08,ID-C0017,ID-S0023,Ground,MANUAL,ID,IDR,496389.86,56520.45,45528.34,Confirmed
ID-B00035378,2025-08-24,2025-09-19,ID-C0163,ID-S0066,Air,ONLINE,US,IDR,4602281.54,437596.55,369170.49,Confirmed
ID-B00035379,2025-04-06,2025-05-07,ID-C0217,ID-S0034,Ground,ONLINE,MY,IDR,13933813.12,1321680.96,1136801.2,Confirmed
ID-B00035380,2026-01-14,2026-01-16,ID-C0016,ID-S0039,Air,ONLINE,ID,IDR,2297443.33,215726.94,143354.29,Confirmed
ID-B00035381,2026-02-23,2026-03-02,ID-C0162,ID-S0054,Hotel,ONLINE,GB,IDR,4021003.81,491200.11,399897.4,Confirmed
ID-B00035382,2026-06-17,2026-07-13,ID-C0106,ID-S0016,Air,MANUAL,TH,IDR,14329833.97,2190281.97,1730854.64,Confirmed
ID-B00035383,2025-10-01,2025-10-18,ID-C0043,ID-S0039,Air,MANUAL,JP,IDR,7017489.73,813060.16,668827.8,Confirmed
ID-B00035384,2026-06-03,2026-06-12,ID-C0182,ID-S0030,Hotel,MANUAL,AU,IDR,21945082.39,2567833.45,1973849.69,Confirmed
ID-B00035385,2025-03-10,2025-03-17,ID-C0200,ID-S0027,Air,ONLINE,VN,IDR,1556033.53,232948.55,132934.53,Confirmed
ID-B00035386,2026-03-23,2026-04-06,ID-C0259,ID-S0068,Ground,ONLINE,CN,IDR,15761155.77,-1718101.36,-1333472.16,Refunded
ID-B00035387,2025-07-20,2025-08-07,ID-C0244,ID-S0065,Air,MANUAL,TH,IDR,2094465.91,245022.29,184611.24,Confirmed
ID-B00035388,2026-03-12,2026-04-10,ID-C0138,ID-S0002,Air,ONLINE,ID,IDR,3461222.84,258935.93,196834.33,Confirmed
ID-B00035389,2025-02-03,2025-02-17,ID-C0019,ID-S0005,Air,ONLINE,MY,IDR,9528686.05,1165240.28,898391.12,Confirmed
ID-B00035390,2025-06-10,2025-06-21,ID-C0118,ID-S0042,Air,MANUAL,VN,IDR,8860247.18,1162823.3,720558.12,Confirmed
ID-B00035391,2024-09-26,2024-10-09,ID-C0128,ID-S0057,Ground,ONLINE,CN,IDR,5582040.99,861746.68,600664.25,Confirmed
ID-B00035392,2025-04-03,2025-04-11,ID-C0063,ID-S0065,Air,ONLINE,GB,IDR,3469823.34,530221.53,452637.72,Confirmed
ID-B00035393,2026-08-27,2026-09-02,ID-C0231,ID-S0057,Ground,ONLINE,GB,IDR,12347453.09,814126.76,493524.85,Confirmed
ID-B00035394,2026-03-06,2026-03-30,ID-C0213,ID-S0002,Air,MANUAL,MY,IDR,5176660.8,313471.33,199299.13,Confirmed
ID-B00035395,2025-01-18,2025-02-17,ID-C0138,ID-S0049,Air,MANUAL,VN,IDR,137169.12,18744.21,11745.56,Confirmed
ID-B00035396,2025-02-28,2025-03-14,ID-C0154,ID-S0008,Air,ONLINE,JP,IDR,17078479.8,2189786.73,1615616.44,Confirmed
ID-B00035397,2025-07-05,2025-08-16,ID-C0051,ID-S0037,Air,ONLINE,CN,IDR,4511662.4,676660.31,586618.12,Confirmed
ID-B00035398,2026-01-23,2026-01-26,ID-C0083,ID-S0032,Ground,ONLINE,ID,IDR,7350432.7,1020710.28,878046.94,Confirmed
ID-B00035399,2025-04-27,2025-05-10,ID-C0052,ID-S0056,Air,ONLINE,VN,IDR,6768980.5,925230.81,520634.81,Confirmed
ID-B00035400,2025-04-30,2025-05-26,ID-C0214,ID-S0070,Hotel,ONLINE,JP,IDR,9727743.86,1078669.91,802077.24,Confirmed
ID-B00035401,2025-01-15,2025-02-24,ID-C0140,ID-S0048,Air,ONLINE,AU,IDR,13896754.59,1655135.52,1285597.75,Confirmed
ID-B00035402,2025-05-30,2025-06-13,ID-C0084,ID-S0039,Air,MANUAL,ID,IDR,12610194.01,965754.78,695150.08,Confirmed
ID-B00035403,2026-04-21,2026-06-11,ID-C0012,ID-S0003,Ground,MANUAL,JP,IDR,3081921.17,233134.24,197169.25,Confirmed
ID-B00035404,2025-07-07,2025-07-21,ID-C0202,ID-S0041,Other,ONLINE,ID,IDR,7254229.89,1015273.56,725442.75,Confirmed
ID-B00035405,2025-11-04,2025-11-26,ID-C0040,ID-S0002,Air,MANUAL,SG,IDR,5905960.59,503929.75,423339.11,Confirmed
ID-B00035406,2025-02-18,2025-02-27,ID-C0249,ID-S0041,Other,MANUAL,MY,IDR,17394549.62,1297873.89,973610.52,Confirmed
ID-B00035407,2025-05-09,2025-05-10,ID-C0204,ID-S0025,Hotel,MANUAL,SG,IDR,11918512.73,1034593.95,669716.83,Confirmed
ID-B00035408,2025-09-30,2025-10-10,ID-C0007,ID-S0066,Air,MANUAL,GB,IDR,3419183.7,324705.59,273310.46,Confirmed
ID-B00035409,2025-11-25,2025-11-29,ID-C0139,ID-S0020,Hotel,ONLINE,MY,IDR,6135108.02,919612.11,642125.16,Confirmed
ID-B00035410,2025-05-07,2025-05-09,ID-C0210,ID-S0064,Air,ONLINE,VN,IDR,28203839.47,2242921.16,1354595.68,Confirmed
ID-B00035411,2025-12-22,2026-01-02,ID-C0240,ID-S0066,Air,MANUAL,MY,IDR,2416362.93,292890.34,241858.54,Confirmed
ID-B00035412,2025-04-04,2025-04-13,ID-C0053,ID-S0002,Air,MANUAL,MY,IDR,9645199.64,1262093.38,741554.09,Confirmed
ID-B00035413,2026-02-03,2026-02-08,ID-C0021,ID-S0024,Ground,ONLINE,AU,IDR,6894706.32,538026.36,459826.78,Confirmed
ID-B00035414,2026-04-28,2026-05-20,ID-C0010,ID-S0006,Hotel,ONLINE,ID,IDR,5722977.15,486192.47,271652.73,Confirmed
ID-B00035415,2026-06-24,2026-07-02,ID-C0046,ID-S0067,Air,MANUAL,MY,IDR,12226813.94,1425689.02,938544.12,Confirmed
ID-B00035416,2026-02-12,2026-02-17,ID-C0069,ID-S0033,Hotel,ONLINE,GB,IDR,47416846.37,6316144.58,4674512.55,Confirmed
ID-B00035417,2025-12-11,2025-12-27,ID-C0189,ID-S0054,Hotel,ONLINE,VN,IDR,5775923.98,708060.09,597636.15,Confirmed
ID-B00035418,2026-04-18,2026-04-29,ID-C0168,ID-S0056,Air,MANUAL,JP,IDR,4783993.0,625052.36,417699.76,Confirmed
ID-B00035419,2025-03-07,2025-03-26,ID-C0082,ID-S0070,Hotel,MANUAL,VN,IDR,28108044.26,3836749.8,2663425.53,Confirmed
ID-B00035420,2025-04-22,2025-05-06,ID-C0109,ID-S0049,Air,ONLINE,TH,IDR,3720108.32,379242.8,242244.95,Confirmed
ID-B00035421,2024-09-07,2024-09-26,ID-C0192,ID-S0066,Air,ONLINE,TH,IDR,10271779.16,788152.21,611753.51,Confirmed
ID-B00035422,2025-08-24,2025-09-04,ID-C0003,ID-S0023,Ground,MANUAL,ID,IDR,11927305.48,1381744.43,1044459.21,Confirmed
ID-B00035423,2026-03-22,2026-04-09,ID-C0049,ID-S0062,Hotel,ONLINE,MY,IDR,23404782.5,2035220.2,1572984.3,Confirmed
ID-B00035424,2026-01-19,2026-02-03,ID-C0247,ID-S0066,Air,ONLINE,SG,IDR,13809018.9,1516738.65,1280653.26,Confirmed
ID-B00035425,2026-04-18,2026-05-16,ID-C0197,ID-S0043,Air,ONLINE,US,IDR,9633535.58,1164014.16,868649.95,Confirmed
ID-B00035426,2026-03-10,2026-03-18,ID-C0051,ID-S0014,Other,ONLINE,GB,IDR,5591498.73,631844.62,399184.05,Confirmed
ID-B00035427,2026-05-03,2026-06-02,ID-C0029,ID-S0039,Air,MANUAL,VN,IDR,10097108.24,1015525.5,771593.94,Confirmed
ID-B00035428,2025-09-27,2025-11-11,ID-C0206,ID-S0049,Air,ONLINE,US,IDR,5782583.47,916510.89,655660.17,Confirmed
ID-B00035429,2026-05-06,2026-05-17,ID-C0162,ID-S0053,Air,ONLINE,US,IDR,3627669.85,352387.53,252260.43,Confirmed
ID-B00035430,2025-10-12,2025-10-29,ID-C0253,ID-S0002,Air,ONLINE,CN,IDR,18022038.88,2571478.74,1642855.27,Confirmed
ID-B00035431,2024-12-07,2024-12-29,ID-C0243,ID-S0037,Air,ONLINE,CN,IDR,2215879.75,273278.75,209017.47,Confirmed
ID-B00035432,2025-03-15,2025-03-20,ID-C0249,ID-S0051,Ground,MANUAL,VN,IDR,13671769.17,1134472.48,700133.62,Confirmed
ID-B00035433,2025-08-01,2025-08-22,ID-C0163,ID-S0049,Air,MANUAL,GB,IDR,15912387.02,1554694.58,1057569.35,Confirmed
ID-B00035434,2025-11-25,2025-12-10,ID-C0165,ID-S0031,Hotel,MANUAL,US,IDR,7308375.98,714214.47,452589.98,Confirmed
ID-B00035435,2024-11-15,2024-12-10,ID-C0159,ID-S0063,Other,ONLINE,GB,IDR,5593820.94,0.0,0.0,Cancelled
ID-B00035436,2025-05-29,2025-06-03,ID-C0218,ID-S0047,Hotel,ONLINE,CN,IDR,3354287.91,500521.91,282812.34,Confirmed
ID-B00035437,2025-05-24,2025-05-29,ID-C0243,ID-S0025,Hotel,ONLINE,JP,IDR,3206471.82,0.0,0.0,Cancelled
ID-B00035438,2025-08-17,2025-08-30,ID-C0008,ID-S0056,Air,ONLINE,VN,IDR,10680214.53,1097736.6,770247.79,Confirmed
ID-B00035439,2025-07-30,2025-08-16,ID-C0101,ID-S0065,Air,ONLINE,CN,IDR,29693075.76,2632401.33,1911895.39,Confirmed
ID-B00035440,2024-11-10,2024-12-03,ID-C0125,ID-S0039,Air,ONLINE,GB,IDR,6149053.28,795305.25,521609.84,Confirmed
ID-B00035441,2026-04-29,2026-05-03,ID-C0186,ID-S0058,Hotel,ONLINE,US,IDR,12558505.09,1400286.42,771625.99,Confirmed
ID-B00035442,2025-09-14,2025-09-19,ID-C0141,ID-S0030,Hotel,ONLINE,VN,IDR,5559573.83,345916.86,207745.97,Confirmed
ID-B00035443,2026-06-09,2026-06-25,ID-C0256,ID-S0051,Ground,MANUAL,CN,IDR,5037461.28,579195.63,430080.31,Confirmed
ID-B00035444,2025-06-28,2025-07-07,ID-C0215,ID-S0058,Hotel,ONLINE,GB,IDR,4368281.68,262540.3,203660.02,Confirmed
ID-B00035445,2025-11-06,2025-11-16,ID-C0085,ID-S0068,Ground,MANUAL,CN,IDR,2901880.04,263934.3,149788.59,Confirmed
ID-B00035446,2024-12-31,2025-01-11,ID-C0028,ID-S0002,Air,ONLINE,US,IDR,39159842.13,2463424.57,1538806.34,Confirmed
ID-B00035447,2026-07-22,2026-08-07,ID-C0137,ID-S0031,Hotel,MANUAL,GB,IDR,3448046.83,474525.29,409514.77,Confirmed
ID-B00035448,2025-01-24,2025-02-22,ID-C0074,ID-S0045,Hotel,MANUAL,CN,IDR,7613155.0,990382.35,619983.01,Confirmed
ID-B00035449,2024-09-09,2024-10-10,ID-C0191,ID-S0024,Ground,MANUAL,CN,IDR,33714846.28,2862192.6,2268871.26,Confirmed
ID-B00035450,2026-03-17,2026-04-21,ID-C0192,ID-S0027,Air,ONLINE,SG,IDR,4289405.66,664798.46,517220.0,Confirmed
ID-B00035451,2024-11-19,2024-11-21,ID-C0174,ID-S0028,Ground,ONLINE,AU,IDR,5415472.1,503555.1,343978.95,Confirmed
ID-B00035452,2025-10-02,2025-10-16,ID-C0165,ID-S0009,Hotel,MANUAL,GB,IDR,9896626.92,1132073.32,718096.45,Confirmed
ID-B00035453,2025-12-22,2026-02-04,ID-C0097,ID-S0032,Ground,ONLINE,MY,IDR,3095574.3,482897.51,421843.2,Confirmed
ID-B00035454,2026-01-09,2026-01-18,ID-C0108,ID-S0019,Other,MANUAL,ID,IDR,2774430.83,424113.34,371024.02,Confirmed
ID-B00035455,2025-08-05,2025-08-20,ID-C0089,ID-S0064,Air,ONLINE,GB,IDR,4764114.92,612015.63,518176.27,Confirmed
