payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00034862,MY-B00000413,2026-03-10,Invoice,856.56,Settled,2026-03-12
MY-P00034863,MY-B00073986,2026-06-05,Bank Transfer,1645.27,Settled,2026-06-06
MY-P00034864,MY-B00054392,2025-04-13,Invoice,2347.07,Settled,2025-04-18
MY-P00034865,MY-B00053012,2025-03-29,Corporate Card,396.47,Settled,2025-03-31
MY-P00034866,MY-B00067685,2026-04-28,Invoice,2370.59,Settled,2026-04-29
MY-P00034867,MY-B00073602,2026-04-05,Corporate Card,1550.05,Settled,2026-04-10
MY-P00034868,MY-B00018941,2024-10-15,Bank Transfer,5201.95,Settled,2024-10-18
MY-P00034869,MY-B00002853,2025-02-23,Corporate Card,10893.23,Settled,2025-02-25
MY-P00034870,MY-B00014523,2025-01-13,Bank Transfer,12172.3,Settled,2025-01-14
MY-P00034871,MY-B00002390,2025-04-05,Corporate Card,1299.9,Settled,2025-04-10
MY-P00034872,MY-B00071454,2026-02-16,Corporate Card,1061.03,Settled,2026-02-21
MY-P00034873,MY-B00017938,2025-06-10,Corporate Card,756.97,Settled,2025-06-12
MY-P00034874,MY-B00013351,2026-02-08,Corporate Card,1712.33,Settled,2026-02-13
MY-P00034875,MY-B00013778,2025-06-21,Invoice,531.13,Settled,2025-06-26
MY-P00034876,MY-B00020830,2025-02-15,Corporate Card,4546.33,Settled,2025-02-16
MY-P00034877,MY-B00075232,2026-04-17,Invoice,1060.84,Settled,2026-04-21
MY-P00034878,MY-B00000450,2025-11-19,Invoice,1608.53,Settled,2025-11-24
MY-P00034879,MY-B00006293,2026-04-03,Bank Transfer,1775.11,Settled,2026-04-04
MY-P00034880,MY-B00046903,2026-07-08,Bank Transfer,3133.58,Settled,2026-07-11
MY-P00034881,MY-B00066275,2026-02-24,Invoice,2976.29,Settled,2026-02-25
MY-P00034882,MY-B00008623,2025-11-06,Invoice,4645.33,Settled,2025-11-10
MY-P00034883,MY-B00040547,2025-04-25,Corporate Card,989.93,Settled,2025-04-26
MY-P00034884,MY-B00032898,2025-02-12,Corporate Card,817.76,Pending,2025-02-13
MY-P00034885,MY-B00066742,2025-01-24,Bank Transfer,5515.53,Settled,2025-01-26
MY-P00034886,MY-B00005896,2025-05-19,Corporate Card,1497.01,Settled,2025-05-23
MY-P00034887,MY-B00049375,2026-04-29,Invoice,1710.48,Settled,2026-05-01
MY-P00034888,MY-B00023591,2025-07-07,Bank Transfer,2485.67,Settled,2025-07-12
MY-P00034889,MY-B00079678,2026-03-25,Invoice,3181.59,Settled,2026-03-26
MY-P00034890,MY-B00000986,2025-09-12,Corporate Card,11277.56,Settled,2025-09-14
MY-P00034891,MY-B00049947,2026-03-24,Invoice,1755.9,Settled,2026-03-26
MY-P00034892,MY-B00060775,2024-10-08,Corporate Card,1697.17,Settled,2024-10-12
MY-P00034893,MY-B00013937,2025-12-29,Corporate Card,9703.92,Settled,2025-12-30
MY-P00034894,MY-B00076502,2026-08-06,Corporate Card,3644.31,Settled,2026-08-07
MY-P00034895,MY-B00071391,2025-09-22,Corporate Card,1797.54,Settled,2025-09-24
MY-P00034896,MY-B00039461,2026-01-20,Invoice,1218.88,Settled,2026-01-25
MY-P00034897,MY-B00053452,2025-09-10,Corporate Card,2436.85,Settled,2025-09-14
MY-P00034898,MY-B00064919,2025-10-04,Invoice,623.03,Settled,2025-10-07
MY-P00034899,MY-B00019658,2025-02-13,Invoice,2309.06,Settled,2025-02-14
MY-P00034900,MY-B00053305,2025-05-05,Invoice,2811.65,Settled,2025-05-08
MY-P00034901,MY-B00048982,2024-11-23,Invoice,845.04,Settled,2024-11-27
MY-P00034902,MY-B00046852,2026-03-17,Bank Transfer,3339.39,Settled,2026-03-18
MY-P00034903,MY-B00010935,2025-12-29,Bank Transfer,810.69,Settled,2025-12-30
MY-P00034904,MY-B00044618,2025-11-18,Bank Transfer,1765.06,Failed,2025-11-19
MY-P00034905,MY-B00047575,2025-09-12,Corporate Card,5234.11,Settled,2025-09-13
MY-P00034906,MY-B00053415,2025-06-26,Invoice,331.22,Settled,2025-06-27
MY-P00034907,MY-B00002435,2026-04-21,Invoice,1169.02,Settled,2026-04-26
MY-P00034908,MY-B00050484,2026-01-28,Invoice,3203.05,Settled,2026-02-02
MY-P00034909,MY-B00050022,2025-10-07,Corporate Card,7559.57,Settled,2025-10-09
MY-P00034910,MY-B00018873,2026-03-28,Corporate Card,2557.41,Settled,2026-03-30
MY-P00034911,MY-B00072327,2025-01-14,Corporate Card,670.77,Settled,2025-01-18
MY-P00034912,MY-B00044758,2024-10-29,Invoice,898.98,Settled,2024-11-01
MY-P00034913,MY-B00071657,2026-06-09,Corporate Card,14956.79,Settled,2026-06-13
MY-P00034914,MY-B00040907,2025-01-05,Corporate Card,1281.11,Settled,2025-01-09
MY-P00034915,MY-B00020168,2024-10-17,Bank Transfer,1165.73,Settled,2024-10-21
MY-P00034916,MY-B00053074,2025-10-25,Invoice,2673.49,Settled,2025-10-27
MY-P00034917,MY-B00060685,2024-12-29,Invoice,4712.78,Settled,2024-12-31
MY-P00034918,MY-B00013697,2026-05-10,Corporate Card,3148.24,Settled,2026-05-13
MY-P00034919,MY-B00039014,2025-02-09,Invoice,1284.27,Settled,2025-02-12
MY-P00034920,MY-B00027202,2025-03-05,Bank Transfer,1691.52,Settled,2025-03-09
MY-P00034921,MY-B00019997,2025-05-03,Invoice,1365.13,Settled,2025-05-06
MY-P00034922,MY-B00038179,2025-03-23,Bank Transfer,1561.76,Settled,2025-03-25
MY-P00034923,MY-B00014996,2026-08-11,Invoice,704.47,Settled,2026-08-13
MY-P00034924,MY-B00061665,2026-02-11,Invoice,250.28,Settled,2026-02-14
MY-P00034925,MY-B00007361,2024-12-11,Invoice,8668.13,Settled,2024-12-15
MY-P00034926,MY-B00067943,2025-01-31,Corporate Card,1175.8,Pending,2025-02-04
MY-P00034927,MY-B00024499,2025-11-22,Invoice,799.85,Failed,2025-11-27
MY-P00034928,MY-B00051423,2025-09-11,Corporate Card,1935.51,Settled,2025-09-13
MY-P00034929,MY-B00027021,2026-02-08,Corporate Card,781.17,Settled,2026-02-13
MY-P00034930,MY-B00036944,2026-07-27,Bank Transfer,149.38,Settled,2026-07-31
MY-P00034931,MY-B00046075,2025-12-17,Invoice,2443.17,Settled,2025-12-19
MY-P00034932,MY-B00052974,2025-12-14,Invoice,430.93,Settled,2025-12-19
MY-P00034933,MY-B00015600,2025-06-30,Invoice,6143.84,Settled,2025-07-03
MY-P00034934,MY-B00079157,2025-03-09,Invoice,896.12,Settled,2025-03-10
MY-P00034935,MY-B00067387,2025-03-02,Corporate Card,589.99,Settled,2025-03-04
MY-P00034936,MY-B00079320,2025-03-23,Invoice,1284.51,Settled,2025-03-27
MY-P00034937,MY-B00044140,2024-11-13,Bank Transfer,1149.71,Pending,2024-11-18
MY-P00034938,MY-B00017853,2025-05-14,Corporate Card,27340.71,Settled,2025-05-16
MY-P00034939,MY-B00066432,2025-12-13,Corporate Card,883.6,Settled,2025-12-15
MY-P00034940,MY-B00005384,2026-01-02,Corporate Card,2329.47,Settled,2026-01-07
MY-P00034941,MY-B00047950,2026-06-01,Invoice,1301.18,Settled,2026-06-02
MY-P00034942,MY-B00061799,2025-05-07,Corporate Card,1682.01,Settled,2025-05-10
MY-P00034943,MY-B00066254,2025-06-21,Bank Transfer,2003.14,Settled,2025-06-22
MY-P00034944,MY-B00077154,2026-01-14,Corporate Card,488.69,Settled,2026-01-17
MY-P00034945,MY-B00066825,2025-09-11,Invoice,2677.7,Settled,2025-09-12
MY-P00034946,MY-B00062362,2026-02-18,Invoice,318.4,Settled,2026-02-19
MY-P00034947,MY-B00060963,2026-03-10,Corporate Card,3557.53,Settled,2026-03-15
MY-P00034948,MY-B00009484,2025-01-29,Invoice,2463.06,Settled,2025-02-01
MY-P00034949,MY-B00062033,2025-10-20,Corporate Card,3813.52,Settled,2025-10-23
MY-P00034950,MY-B00028165,2024-12-14,Bank Transfer,3221.16,Settled,2024-12-18
MY-P00034951,MY-B00012594,2026-04-17,Invoice,1388.6,Settled,2026-04-21
MY-P00034952,MY-B00028826,2026-01-06,Invoice,2833.97,Settled,2026-01-11
MY-P00034953,MY-B00017042,2025-03-07,Invoice,756.49,Settled,2025-03-11
MY-P00034954,MY-B00053710,2025-12-30,Corporate Card,3048.0,Settled,2026-01-04
MY-P00034955,MY-B00065626,2024-09-12,Invoice,3295.1,Settled,2024-09-15
MY-P00034956,MY-B00025836,2025-01-16,Bank Transfer,10592.04,Settled,2025-01-20
MY-P00034957,MY-B00066925,2026-03-11,Corporate Card,3609.03,Settled,2026-03-14
MY-P00034958,MY-B00042392,2025-04-26,Invoice,1040.58,Settled,2025-05-01
MY-P00034959,MY-B00062540,2026-06-25,Bank Transfer,632.59,Settled,2026-06-30
MY-P00034960,MY-B00049856,2025-04-19,Corporate Card,2101.98,Settled,2025-04-24
MY-P00034961,MY-B00011080,2026-07-25,Bank Transfer,1492.9,Settled,2026-07-27
MY-P00034962,MY-B00004100,2024-11-15,Corporate Card,5840.46,Settled,2024-11-20
MY-P00034963,MY-B00056924,2025-07-12,Invoice,2219.26,Settled,2025-07-14
MY-P00034964,MY-B00006055,2025-09-18,Corporate Card,720.62,Settled,2025-09-22
MY-P00034965,MY-B00063588,2026-02-07,Bank Transfer,1105.82,Settled,2026-02-12
MY-P00034966,MY-B00044871,2026-03-08,Corporate Card,8296.13,Settled,2026-03-11
MY-P00034967,MY-B00060461,2024-11-19,Corporate Card,1018.09,Settled,2024-11-23
MY-P00034968,MY-B00002025,2026-01-23,Corporate Card,1097.58,Settled,2026-01-25
MY-P00034969,MY-B00078983,2025-11-14,Corporate Card,2460.7,Settled,2025-11-18
MY-P00034970,MY-B00065286,2025-02-24,Bank Transfer,1404.88,Settled,2025-02-27
MY-P00034971,MY-B00013076,2024-11-06,Bank Transfer,2930.5,Settled,2024-11-07
MY-P00034972,MY-B00004442,2026-03-20,Bank Transfer,1903.32,Settled,2026-03-24
MY-P00034973,MY-B00055260,2026-05-05,Invoice,1562.76,Settled,2026-05-07
MY-P00034974,MY-B00078936,2026-08-01,Invoice,3108.5,Settled,2026-08-03
MY-P00034975,MY-B00011128,2025-09-07,Corporate Card,4724.18,Settled,2025-09-12
MY-P00034976,MY-B00079197,2026-03-31,Corporate Card,1032.81,Pending,2026-04-03
MY-P00034977,MY-B00006069,2024-10-10,Invoice,1202.12,Settled,2024-10-14
MY-P00034978,MY-B00077818,2026-04-01,Bank Transfer,3787.62,Settled,2026-04-06
MY-P00034979,MY-B00012709,2025-02-09,Invoice,553.94,Settled,2025-02-10
MY-P00034980,MY-B00007272,2025-02-25,Corporate Card,1186.7,Settled,2025-03-01
MY-P00034981,MY-B00016565,2026-06-05,Invoice,1976.83,Settled,2026-06-06
MY-P00034982,MY-B00030437,2025-02-17,Corporate Card,1438.83,Settled,2025-02-18
MY-P00034983,MY-B00076402,2025-07-03,Invoice,1602.17,Settled,2025-07-07
MY-P00034984,MY-B00044557,2026-08-04,Corporate Card,5660.41,Settled,2026-08-07
MY-P00034985,MY-B00013518,2025-06-27,Invoice,2425.65,Settled,2025-06-29
MY-P00034986,MY-B00026601,2025-10-11,Invoice,4820.89,Settled,2025-10-14
MY-P00034987,MY-B00060192,2026-07-05,Corporate Card,618.08,Settled,2026-07-08
MY-P00034988,MY-B00063164,2026-06-20,Bank Transfer,7007.22,Settled,2026-06-25
MY-P00034989,MY-B00039741,2025-06-15,Invoice,513.49,Settled,2025-06-18
MY-P00034990,MY-B00076902,2024-12-07,Corporate Card,698.02,Settled,2024-12-09
MY-P00034991,MY-B00073377,2025-02-15,Corporate Card,13548.85,Settled,2025-02-16
MY-P00034992,MY-B00022279,2025-11-07,Invoice,11854.5,Settled,2025-11-08
MY-P00034993,MY-B00011302,2024-11-04,Invoice,2146.09,Settled,2024-11-08
MY-P00034994,MY-B00054067,2026-05-18,Corporate Card,3371.25,Settled,2026-05-22
MY-P00034995,MY-B00008356,2025-11-28,Invoice,3275.23,Settled,2025-12-02
MY-P00034996,MY-B00061140,2026-08-31,Corporate Card,932.37,Settled,2026-09-04
MY-P00034997,MY-B00001736,2024-10-22,Corporate Card,3247.12,Failed,2024-10-23
MY-P00034998,MY-B00053443,2026-06-26,Bank Transfer,2723.04,Settled,2026-06-27
MY-P00034999,MY-B00046099,2025-02-26,Bank Transfer,3876.74,Settled,2025-03-03
MY-P00035000,MY-B00005473,2025-02-10,Bank Transfer,2319.39,Settled,2025-02-12
MY-P00035001,MY-B00038526,2025-12-05,Invoice,4822.27,Settled,2025-12-08
MY-P00035002,MY-B00042002,2025-09-11,Corporate Card,221.95,Settled,2025-09-14
MY-P00035003,MY-B00064203,2026-02-08,Invoice,5648.35,Settled,2026-02-10
MY-P00035004,MY-B00014761,2025-07-04,Corporate Card,3830.33,Settled,2025-07-09
MY-P00035005,MY-B00035172,2026-05-11,Bank Transfer,477.64,Settled,2026-05-14
MY-P00035006,MY-B00051713,2025-04-05,Corporate Card,4698.4,Settled,2025-04-07
MY-P00035007,MY-B00062160,2026-02-27,Invoice,747.44,Settled,2026-03-01
MY-P00035008,MY-B00037676,2024-11-03,Bank Transfer,1391.17,Settled,2024-11-08
MY-P00035009,MY-B00014526,2025-01-23,Bank Transfer,12978.06,Settled,2025-01-28
MY-P00035010,MY-B00007339,2025-09-23,Invoice,376.17,Settled,2025-09-25
MY-P00035011,MY-B00038381,2026-08-30,Corporate Card,1096.31,Settled,2026-09-04
MY-P00035012,MY-B00060158,2026-03-07,Invoice,1128.21,Settled,2026-03-10
MY-P00035013,MY-B00074702,2025-08-24,Bank Transfer,7186.57,Settled,2025-08-26
MY-P00035014,MY-B00023687,2026-02-26,Bank Transfer,6167.38,Settled,2026-02-27
MY-P00035015,MY-B00049394,2026-03-31,Invoice,794.47,Settled,2026-04-04
MY-P00035016,MY-B00059815,2025-09-28,Corporate Card,2800.4,Settled,2025-09-29
MY-P00035017,MY-B00075575,2026-06-25,Invoice,1890.33,Settled,2026-06-26
MY-P00035018,MY-B00074010,2024-09-15,Corporate Card,3979.23,Settled,2024-09-17
MY-P00035019,MY-B00079955,2025-05-31,Invoice,7406.55,Settled,2025-06-04
MY-P00035020,MY-B00026494,2025-02-19,Corporate Card,1245.7,Pending,2025-02-20
MY-P00035021,MY-B00033181,2025-10-04,Invoice,5179.8,Settled,2025-10-05
MY-P00035022,MY-B00031416,2025-05-01,Invoice,1094.15,Settled,2025-05-05
MY-P00035023,MY-B00002442,2024-09-28,Invoice,957.88,Settled,2024-10-03
MY-P00035024,MY-B00078756,2026-06-02,Invoice,570.31,Settled,2026-06-04
MY-P00035025,MY-B00064663,2024-11-05,Corporate Card,6690.13,Settled,2024-11-10
MY-P00035026,MY-B00037526,2026-08-15,Invoice,3489.86,Settled,2026-08-17
MY-P00035027,MY-B00045860,2024-12-16,Corporate Card,876.65,Settled,2024-12-20
MY-P00035028,MY-B00044627,2024-10-20,Bank Transfer,4740.73,Settled,2024-10-22
MY-P00035029,MY-B00023531,2026-09-01,Invoice,1656.35,Failed,2026-09-04
MY-P00035030,MY-B00065463,2025-08-05,Invoice,903.14,Settled,2025-08-08
MY-P00035031,MY-B00056074,2026-08-04,Corporate Card,380.57,Settled,2026-08-09
MY-P00035032,MY-B00022271,2024-12-03,Corporate Card,1731.0,Settled,2024-12-07
MY-P00035033,MY-B00010230,2024-12-04,Bank Transfer,2397.88,Settled,2024-12-08
MY-P00035034,MY-B00060683,2026-02-21,Corporate Card,1692.27,Settled,2026-02-24
MY-P00035035,MY-B00027273,2025-01-02,Invoice,1180.04,Settled,2025-01-03
MY-P00035036,MY-B00003816,2026-03-13,Corporate Card,575.95,Settled,2026-03-15
MY-P00035037,MY-B00054402,2025-09-02,Invoice,1411.36,Settled,2025-09-05
MY-P00035038,MY-B00022613,2025-02-13,Invoice,1823.77,Settled,2025-02-14
MY-P00035039,MY-B00008689,2026-01-12,Corporate Card,3977.23,Settled,2026-01-15
MY-P00035040,MY-B00074364,2026-04-23,Bank Transfer,1188.7,Settled,2026-04-28
MY-P00035041,MY-B00004396,2026-07-14,Invoice,1942.06,Settled,2026-07-16
MY-P00035042,MY-B00051049,2026-04-29,Invoice,3124.62,Settled,2026-05-01
MY-P00035043,MY-B00036442,2025-02-18,Corporate Card,1366.78,Settled,2025-02-20
MY-P00035044,MY-B00005347,2025-02-11,Invoice,3323.17,Settled,2025-02-15
MY-P00035045,MY-B00025144,2025-10-18,Corporate Card,3701.43,Settled,2025-10-19
MY-P00035046,MY-B00003788,2025-08-24,Invoice,1977.86,Settled,2025-08-27
MY-P00035047,MY-B00071487,2025-06-13,Invoice,2121.95,Settled,2025-06-16
MY-P00035048,MY-B00050271,2025-07-20,Corporate Card,840.62,Settled,2025-07-21
MY-P00035049,MY-B00043581,2025-09-13,Invoice,923.41,Settled,2025-09-15
MY-P00035050,MY-B00005653,2025-12-21,Corporate Card,364.47,Settled,2025-12-26
MY-P00035051,MY-B00046385,2025-05-18,Corporate Card,2062.0,Settled,2025-05-19
MY-P00035052,MY-B00030349,2024-12-21,Corporate Card,7251.73,Settled,2024-12-26
MY-P00035053,MY-B00027969,2026-08-23,Invoice,1298.83,Settled,2026-08-28
MY-P00035054,MY-B00072701,2025-08-25,Bank Transfer,530.84,Settled,2025-08-27
MY-P00035055,MY-B00011208,2025-06-22,Invoice,974.18,Settled,2025-06-26
MY-P00035056,MY-B00011135,2025-09-22,Invoice,2536.24,Settled,2025-09-23
MY-P00035057,MY-B00061740,2025-01-04,Corporate Card,1468.9,Settled,2025-01-06
MY-P00035058,MY-B00060994,2024-11-16,Invoice,7635.95,Settled,2024-11-19
MY-P00035059,MY-B00075677,2025-01-02,Corporate Card,1870.86,Settled,2025-01-06
MY-P00035060,MY-B00068518,2024-12-13,Invoice,1625.47,Settled,2024-12-18
MY-P00035061,MY-B00001222,2025-04-22,Invoice,1476.01,Settled,2025-04-25
MY-P00035062,MY-B00074111,2025-06-07,Corporate Card,3002.62,Settled,2025-06-11
MY-P00035063,MY-B00069890,2024-11-17,Corporate Card,1960.48,Settled,2024-11-21
MY-P00035064,MY-B00017713,2024-09-29,Corporate Card,13266.05,Settled,2024-10-04
MY-P00035065,MY-B00045461,2026-03-27,Corporate Card,1613.76,Settled,2026-03-29
MY-P00035066,MY-B00012903,2026-05-22,Corporate Card,10424.98,Settled,2026-05-25
MY-P00035067,MY-B00062707,2026-02-05,Corporate Card,2014.68,Settled,2026-02-10
MY-P00035068,MY-B00079381,2025-04-07,Corporate Card,3083.02,Settled,2025-04-12
MY-P00035069,MY-B00007343,2026-05-17,Corporate Card,3343.51,Settled,2026-05-18
MY-P00035070,MY-B00000272,2025-12-15,Invoice,7560.28,Settled,2025-12-16
MY-P00035071,MY-B00028552,2026-07-14,Invoice,3334.21,Settled,2026-07-17
MY-P00035072,MY-B00051390,2025-05-24,Corporate Card,363.81,Settled,2025-05-26
MY-P00035073,MY-B00060500,2025-07-12,Corporate Card,1207.19,Settled,2025-07-14
MY-P00035074,MY-B00042767,2025-04-18,Invoice,6334.45,Settled,2025-04-22
MY-P00035075,MY-B00009407,2026-07-10,Invoice,5653.02,Settled,2026-07-14
MY-P00035076,MY-B00063676,2026-06-14,Bank Transfer,1964.78,Settled,2026-06-17
MY-P00035077,MY-B00003313,2026-03-18,Invoice,2336.98,Settled,2026-03-19
MY-P00035078,MY-B00027495,2026-08-18,Corporate Card,793.32,Settled,2026-08-23
MY-P00035079,MY-B00079856,2025-01-13,Corporate Card,4727.05,Settled,2025-01-14
MY-P00035080,MY-B00039163,2026-04-12,Bank Transfer,722.85,Settled,2026-04-13
MY-P00035081,MY-B00065767,2025-01-23,Bank Transfer,8268.0,Settled,2025-01-27
MY-P00035082,MY-B00016320,2024-12-15,Corporate Card,2788.52,Settled,2024-12-17
MY-P00035083,MY-B00059642,2025-10-19,Corporate Card,3153.55,Settled,2025-10-22
MY-P00035084,MY-B00062975,2025-09-06,Corporate Card,1072.4,Settled,2025-09-09
MY-P00035085,MY-B00024515,2025-07-04,Corporate Card,2364.98,Settled,2025-07-09
MY-P00035086,MY-B00057282,2025-05-22,Corporate Card,6950.36,Settled,2025-05-24
MY-P00035087,MY-B00062850,2025-10-22,Corporate Card,468.3,Settled,2025-10-25
MY-P00035088,MY-B00042412,2024-10-20,Invoice,691.84,Settled,2024-10-24
MY-P00035089,MY-B00033556,2026-08-24,Corporate Card,2555.66,Settled,2026-08-28
MY-P00035090,MY-B00019895,2026-08-31,Invoice,770.44,Settled,2026-09-05
MY-P00035091,MY-B00070963,2025-08-17,Bank Transfer,5453.35,Settled,2025-08-22
MY-P00035092,MY-B00065113,2026-06-17,Corporate Card,2365.71,Pending,2026-06-22
MY-P00035093,MY-B00065997,2026-06-06,Corporate Card,721.09,Settled,2026-06-09
MY-P00035094,MY-B00008233,2026-07-19,Invoice,3265.81,Settled,2026-07-24
MY-P00035095,MY-B00040085,2026-08-30,Bank Transfer,1250.92,Settled,2026-09-02
MY-P00035096,MY-B00050909,2025-01-14,Invoice,1229.81,Settled,2025-01-19
MY-P00035097,MY-B00074866,2026-01-21,Corporate Card,10885.97,Settled,2026-01-22
MY-P00035098,MY-B00043217,2025-09-28,Invoice,2089.52,Settled,2025-10-01
MY-P00035099,MY-B00012392,2026-07-10,Corporate Card,532.34,Settled,2026-07-13
MY-P00035100,MY-B00045972,2025-07-21,Invoice,451.66,Pending,2025-07-25
MY-P00035101,MY-B00000684,2026-08-26,Invoice,2808.65,Settled,2026-08-29
MY-P00035102,MY-B00049241,2026-07-16,Corporate Card,1088.37,Settled,2026-07-21
MY-P00035103,MY-B00056648,2025-01-30,Corporate Card,2401.51,Settled,2025-01-31
MY-P00035104,MY-B00069202,2024-11-01,Corporate Card,1838.38,Settled,2024-11-06
MY-P00035105,MY-B00013984,2026-06-18,Invoice,1978.17,Settled,2026-06-23
MY-P00035106,MY-B00006434,2026-05-06,Invoice,5060.55,Settled,2026-05-08
MY-P00035107,MY-B00055665,2024-11-02,Invoice,5829.37,Settled,2024-11-07
MY-P00035108,MY-B00043898,2026-08-19,Invoice,3739.42,Settled,2026-08-23
MY-P00035109,MY-B00031421,2025-12-31,Corporate Card,1963.3,Settled,2026-01-02
MY-P00035110,MY-B00004863,2026-01-15,Corporate Card,2573.37,Settled,2026-01-20
MY-P00035111,MY-B00020298,2026-06-03,Invoice,2120.21,Settled,2026-06-08
MY-P00035112,MY-B00057223,2024-10-21,Invoice,7011.54,Settled,2024-10-25
MY-P00035113,MY-B00016759,2025-04-03,Invoice,1489.81,Settled,2025-04-04
MY-P00035114,MY-B00025391,2025-01-23,Corporate Card,4787.81,Settled,2025-01-28
MY-P00035115,MY-B00071740,2026-05-08,Invoice,5951.58,Settled,2026-05-10
MY-P00035116,MY-B00020804,2025-08-21,Invoice,1366.69,Settled,2025-08-23
MY-P00035117,MY-B00069941,2025-05-11,Invoice,1073.98,Settled,2025-05-16
MY-P00035118,MY-B00025106,2026-06-05,Corporate Card,2807.44,Settled,2026-06-06
MY-P00035119,MY-B00036997,2026-02-03,Invoice,5103.22,Settled,2026-02-04
MY-P00035120,MY-B00043527,2025-01-12,Corporate Card,2325.22,Settled,2025-01-15
MY-P00035121,MY-B00014681,2025-07-19,Corporate Card,3984.21,Settled,2025-07-24
MY-P00035122,MY-B00009760,2025-10-22,Invoice,2297.63,Settled,2025-10-26
MY-P00035123,MY-B00015006,2026-05-18,Invoice,2406.08,Settled,2026-05-21
MY-P00035124,MY-B00033708,2025-02-28,Corporate Card,4094.12,Settled,2025-03-01
MY-P00035125,MY-B00077289,2025-06-11,Corporate Card,1410.57,Settled,2025-06-16
MY-P00035126,MY-B00011125,2025-11-04,Corporate Card,7983.21,Settled,2025-11-09
MY-P00035127,MY-B00022141,2024-10-13,Corporate Card,816.0,Settled,2024-10-16
MY-P00035128,MY-B00061316,2025-08-24,Bank Transfer,611.4,Settled,2025-08-29
MY-P00035129,MY-B00062304,2026-09-07,Corporate Card,1464.79,Settled,2026-09-09
MY-P00035130,MY-B00067408,2026-08-02,Invoice,4714.33,Settled,2026-08-07
MY-P00035131,MY-B00060420,2026-08-01,Corporate Card,8302.38,Settled,2026-08-06
MY-P00035132,MY-B00040832,2024-10-30,Bank Transfer,485.1,Settled,2024-10-31
MY-P00035133,MY-B00038894,2025-12-09,Invoice,5216.51,Settled,2025-12-11
MY-P00035134,MY-B00016273,2026-04-06,Invoice,5085.37,Pending,2026-04-07
MY-P00035135,MY-B00065656,2025-02-12,Invoice,3767.54,Settled,2025-02-15
MY-P00035136,MY-B00049338,2025-02-28,Bank Transfer,1043.27,Settled,2025-03-01
MY-P00035137,MY-B00010962,2026-02-08,Corporate Card,3293.19,Settled,2026-02-13
MY-P00035138,MY-B00071537,2024-09-27,Corporate Card,1272.15,Settled,2024-09-30
MY-P00035139,MY-B00059682,2026-04-15,Corporate Card,719.96,Failed,2026-04-20
MY-P00035140,MY-B00019903,2024-10-11,Invoice,1855.48,Settled,2024-10-16
MY-P00035141,MY-B00029394,2026-06-18,Invoice,2477.12,Settled,2026-06-23
MY-P00035142,MY-B00005946,2024-11-01,Corporate Card,539.04,Settled,2024-11-06
MY-P00035143,MY-B00029008,2026-08-14,Corporate Card,3809.37,Settled,2026-08-15
MY-P00035144,MY-B00000810,2024-11-27,Corporate Card,426.53,Pending,2024-11-30
MY-P00035145,MY-B00071243,2026-04-27,Corporate Card,1892.84,Settled,2026-04-29
MY-P00035146,MY-B00028613,2025-04-06,Corporate Card,4559.75,Settled,2025-04-10
MY-P00035147,MY-B00064727,2025-07-07,Corporate Card,2878.34,Settled,2025-07-08
