payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0064238,MY-BK-0064238,Bank Transfer,2024-11-21,14739.53,0.0
MY-PAY-0064239,MY-BK-0064239,Invoice,2025-03-29,421.39,0.0
MY-PAY-0064240,MY-BK-0064240,Invoice,2025-11-21,3361.1,0.0
MY-PAY-0064241,MY-BK-0064241,Virtual Card,2024-11-17,8889.2,0.0
MY-PAY-0064242,MY-BK-0064242,Virtual Card,2025-12-27,582.52,0.0
MY-PAY-0064243,MY-BK-0064243,Virtual Card,2025-12-23,747.62,0.0
MY-PAY-0064244,MY-BK-0064244,Corporate Card,2025-05-02,1288.86,0.0
MY-PAY-0064245,MY-BK-0064245,Corporate Card,2026-04-07,1223.41,0.0
MY-PAY-0064246,MY-BK-0064246,Virtual Card,2026-04-06,4140.45,0.0
MY-PAY-0064247,MY-BK-0064247,Invoice,2026-08-17,0.0,0.0
MY-PAY-0064248,MY-BK-0064248,Virtual Card,2025-01-09,1814.6,0.0
MY-PAY-0064249,MY-BK-0064249,Corporate Card,2026-07-10,3151.32,0.0
MY-PAY-0064250,MY-BK-0064250,Invoice,2026-06-04,1728.22,0.0
MY-PAY-0064251,MY-BK-0064251,Bank Transfer,2026-07-18,1319.57,0.0
MY-PAY-0064252,MY-BK-0064252,Virtual Card,2025-11-08,2810.55,0.0
MY-PAY-0064253,MY-BK-0064253,Bank Transfer,2025-08-13,1834.77,0.0
MY-PAY-0064254,MY-BK-0064254,Invoice,2026-01-30,4423.66,0.0
MY-PAY-0064255,MY-BK-0064255,Invoice,2025-06-14,1178.4,0.0
MY-PAY-0064256,MY-BK-0064256,Virtual Card,2025-04-20,3155.61,0.0
MY-PAY-0064257,MY-BK-0064257,Corporate Card,2025-04-16,4791.83,0.0
MY-PAY-0064258,MY-BK-0064258,Invoice,2024-09-23,4597.5,0.0
MY-PAY-0064259,MY-BK-0064259,Corporate Card,2024-11-17,0.0,0.0
MY-PAY-0064260,MY-BK-0064260,Corporate Card,2024-09-30,4961.3,0.0
MY-PAY-0064261,MY-BK-0064261,Virtual Card,2026-07-04,1391.72,0.0
MY-PAY-0064262,MY-BK-0064262,Virtual Card,2025-12-07,1710.77,0.0
MY-PAY-0064263,MY-BK-0064263,Invoice,2026-07-28,2536.94,0.0
MY-PAY-0064264,MY-BK-0064264,Virtual Card,2026-06-24,1631.08,0.0
MY-PAY-0064265,MY-BK-0064265,Corporate Card,2024-11-04,6429.14,0.0
MY-PAY-0064266,MY-BK-0064266,Virtual Card,2026-02-07,2999.5,0.0
MY-PAY-0064267,MY-BK-0064267,Virtual Card,2026-05-28,2029.75,0.0
MY-PAY-0064268,MY-BK-0064268,Bank Transfer,2024-11-20,688.56,0.0
MY-PAY-0064269,MY-BK-0064269,Virtual Card,2026-02-08,2515.69,2515.69
MY-PAY-0064270,MY-BK-0064270,Virtual Card,2026-08-20,2227.36,0.0
MY-PAY-0064271,MY-BK-0064271,Virtual Card,2024-09-30,4535.41,0.0
MY-PAY-0064272,MY-BK-0064272,Corporate Card,2025-04-09,2957.87,0.0
MY-PAY-0064273,MY-BK-0064273,Invoice,2025-05-21,922.56,0.0
MY-PAY-0064274,MY-BK-0064274,Virtual Card,2025-03-18,1833.65,0.0
MY-PAY-0064275,MY-BK-0064275,Invoice,2025-10-25,1788.09,0.0
MY-PAY-0064276,MY-BK-0064276,Corporate Card,2026-04-26,10991.93,0.0
MY-PAY-0064277,MY-BK-0064277,Bank Transfer,2026-02-06,4358.34,0.0
MY-PAY-0064278,MY-BK-0064278,Corporate Card,2026-06-12,6443.83,0.0
MY-PAY-0064279,MY-BK-0064279,Invoice,2024-10-06,1169.23,0.0
MY-PAY-0064280,MY-BK-0064280,Bank Transfer,2025-08-17,1222.93,0.0
MY-PAY-0064281,MY-BK-0064281,Virtual Card,2026-07-07,4130.98,0.0
MY-PAY-0064282,MY-BK-0064282,Corporate Card,2026-07-01,1305.35,0.0
MY-PAY-0064283,MY-BK-0064283,Bank Transfer,2025-06-06,1357.77,0.0
MY-PAY-0064284,MY-BK-0064284,Corporate Card,2025-09-29,1233.46,0.0
MY-PAY-0064285,MY-BK-0064285,Virtual Card,2025-05-13,2946.63,0.0
MY-PAY-0064286,MY-BK-0064286,Corporate Card,2025-01-05,863.77,0.0
MY-PAY-0064287,MY-BK-0064287,Corporate Card,2025-01-14,1043.74,0.0
MY-PAY-0064288,MY-BK-0064288,Virtual Card,2025-09-22,1949.89,0.0
MY-PAY-0064289,MY-BK-0064289,Invoice,2026-01-14,3984.61,0.0
MY-PAY-0064290,MY-BK-0064290,Invoice,2026-05-29,1663.68,1663.68
MY-PAY-0064291,MY-BK-0064291,Invoice,2026-02-12,6056.46,0.0
MY-PAY-0064292,MY-BK-0064292,Virtual Card,2025-08-21,830.12,0.0
MY-PAY-0064293,MY-BK-0064293,Corporate Card,2025-05-10,1222.32,0.0
MY-PAY-0064294,MY-BK-0064294,Virtual Card,2025-11-11,4444.07,0.0
MY-PAY-0064295,MY-BK-0064295,Bank Transfer,2026-04-26,5767.2,0.0
MY-PAY-0064296,MY-BK-0064296,Virtual Card,2025-10-03,2023.1,0.0
MY-PAY-0064297,MY-BK-0064297,Corporate Card,2025-07-04,3481.6,0.0
MY-PAY-0064298,MY-BK-0064298,Invoice,2025-12-24,2464.08,0.0
MY-PAY-0064299,MY-BK-0064299,Invoice,2026-05-28,4509.91,0.0
MY-PAY-0064300,MY-BK-0064300,Virtual Card,2025-12-01,3578.53,0.0
MY-PAY-0064301,MY-BK-0064301,Corporate Card,2025-05-31,1151.75,0.0
MY-PAY-0064302,MY-BK-0064302,Virtual Card,2026-02-22,1863.64,1863.64
MY-PAY-0064303,MY-BK-0064303,Corporate Card,2025-01-31,1971.95,0.0
MY-PAY-0064304,MY-BK-0064304,Virtual Card,2026-06-18,1839.09,0.0
MY-PAY-0064305,MY-BK-0064305,Bank Transfer,2025-07-27,3841.17,0.0
MY-PAY-0064306,MY-BK-0064306,Virtual Card,2026-05-15,1782.28,1782.28
MY-PAY-0064307,MY-BK-0064307,Bank Transfer,2024-11-07,3723.84,0.0
MY-PAY-0064308,MY-BK-0064308,Corporate Card,2025-09-15,3320.25,0.0
MY-PAY-0064309,MY-BK-0064309,Bank Transfer,2025-04-04,6263.93,0.0
MY-PAY-0064310,MY-BK-0064310,Bank Transfer,2026-06-25,482.24,0.0
MY-PAY-0064311,MY-BK-0064311,Virtual Card,2025-04-27,845.38,0.0
MY-PAY-0064312,MY-BK-0064312,Invoice,2025-09-06,3577.6,0.0
MY-PAY-0064313,MY-BK-0064313,Corporate Card,2026-06-22,5493.82,0.0
MY-PAY-0064314,MY-BK-0064314,Virtual Card,2026-02-13,1279.44,0.0
MY-PAY-0064315,MY-BK-0064315,Virtual Card,2026-02-23,2312.21,0.0
MY-PAY-0064316,MY-BK-0064316,Invoice,2025-04-26,0.0,0.0
MY-PAY-0064317,MY-BK-0064317,Bank Transfer,2025-05-08,330.86,0.0
MY-PAY-0064318,MY-BK-0064318,Bank Transfer,2026-01-28,1249.95,0.0
MY-PAY-0064319,MY-BK-0064319,Virtual Card,2025-02-11,1182.64,0.0
MY-PAY-0064320,MY-BK-0064320,Corporate Card,2024-10-08,3289.0,0.0
MY-PAY-0064321,MY-BK-0064321,Bank Transfer,2025-02-25,3657.36,0.0
MY-PAY-0064322,MY-BK-0064322,Invoice,2025-02-13,1867.85,0.0
MY-PAY-0064323,MY-BK-0064323,Invoice,2026-06-05,1959.08,0.0
MY-PAY-0064324,MY-BK-0064324,Virtual Card,2025-06-02,8612.44,0.0
MY-PAY-0064325,MY-BK-0064325,Bank Transfer,2025-10-25,5192.46,0.0
MY-PAY-0064326,MY-BK-0064326,Corporate Card,2024-11-03,2063.71,0.0
MY-PAY-0064327,MY-BK-0064327,Bank Transfer,2026-07-17,3055.11,0.0
MY-PAY-0064328,MY-BK-0064328,Corporate Card,2024-11-17,0.0,0.0
MY-PAY-0064329,MY-BK-0064329,Corporate Card,2026-01-14,1742.64,0.0
MY-PAY-0064330,MY-BK-0064330,Bank Transfer,2025-11-14,4863.88,0.0
MY-PAY-0064331,MY-BK-0064331,Corporate Card,2025-03-11,688.24,0.0
MY-PAY-0064332,MY-BK-0064332,Bank Transfer,2025-04-25,5679.78,0.0
MY-PAY-0064333,MY-BK-0064333,Virtual Card,2026-01-19,3141.05,0.0
MY-PAY-0064334,MY-BK-0064334,Virtual Card,2026-08-20,1257.68,0.0
MY-PAY-0064335,MY-BK-0064335,Virtual Card,2025-09-04,8566.1,0.0
MY-PAY-0064336,MY-BK-0064336,Invoice,2025-06-18,9806.6,0.0
MY-PAY-0064337,MY-BK-0064337,Virtual Card,2025-01-08,1741.63,0.0
MY-PAY-0064338,MY-BK-0064338,Bank Transfer,2025-06-10,1176.69,0.0
MY-PAY-0064339,MY-BK-0064339,Invoice,2025-07-02,1299.38,0.0
MY-PAY-0064340,MY-BK-0064340,Corporate Card,2026-07-19,823.05,0.0
MY-PAY-0064341,MY-BK-0064341,Bank Transfer,2026-04-20,2479.74,0.0
MY-PAY-0064342,MY-BK-0064342,Corporate Card,2026-04-24,3502.34,0.0
MY-PAY-0064343,MY-BK-0064343,Corporate Card,2025-01-01,789.5,0.0
MY-PAY-0064344,MY-BK-0064344,Virtual Card,2026-08-31,1404.45,0.0
MY-PAY-0064345,MY-BK-0064345,Invoice,2026-03-04,1506.74,0.0
MY-PAY-0064346,MY-BK-0064346,Corporate Card,2026-01-14,1012.68,0.0
MY-PAY-0064347,MY-BK-0064347,Invoice,2025-10-04,4119.76,0.0
MY-PAY-0064348,MY-BK-0064348,Virtual Card,2025-01-11,1313.14,0.0
MY-PAY-0064349,MY-BK-0064349,Virtual Card,2025-03-31,1670.78,0.0
MY-PAY-0064350,MY-BK-0064350,Invoice,2024-12-24,5652.95,0.0
MY-PAY-0064351,MY-BK-0064351,Invoice,2026-04-12,1611.98,0.0
MY-PAY-0064352,MY-BK-0064352,Invoice,2025-03-11,1520.23,0.0
MY-PAY-0064353,MY-BK-0064353,Virtual Card,2025-04-02,4666.58,0.0
MY-PAY-0064354,MY-BK-0064354,Corporate Card,2025-04-06,681.05,0.0
MY-PAY-0064355,MY-BK-0064355,Corporate Card,2026-01-13,0.0,0.0
MY-PAY-0064356,MY-BK-0064356,Invoice,2025-02-02,4390.15,0.0
MY-PAY-0064357,MY-BK-0064357,Virtual Card,2026-03-15,2586.71,0.0
MY-PAY-0064358,MY-BK-0064358,Bank Transfer,2026-01-11,1152.56,0.0
MY-PAY-0064359,MY-BK-0064359,Virtual Card,2025-01-10,4764.38,0.0
MY-PAY-0064360,MY-BK-0064360,Virtual Card,2025-07-19,0.0,0.0
MY-PAY-0064361,MY-BK-0064361,Invoice,2026-08-25,772.26,0.0
MY-PAY-0064362,MY-BK-0064362,Corporate Card,2026-02-20,892.44,0.0
MY-PAY-0064363,MY-BK-0064363,Corporate Card,2024-11-23,4047.96,0.0
MY-PAY-0064364,MY-BK-0064364,Invoice,2025-06-14,4755.94,0.0
MY-PAY-0064365,MY-BK-0064365,Invoice,2024-11-07,1583.9,0.0
MY-PAY-0064366,MY-BK-0064366,Virtual Card,2026-02-02,2166.59,0.0
MY-PAY-0064367,MY-BK-0064367,Invoice,2025-10-02,2605.13,0.0
MY-PAY-0064368,MY-BK-0064368,Invoice,2024-10-31,8137.04,0.0
MY-PAY-0064369,MY-BK-0064369,Virtual Card,2026-02-14,2285.28,0.0
MY-PAY-0064370,MY-BK-0064370,Invoice,2025-09-29,3384.44,0.0
MY-PAY-0064371,MY-BK-0064371,Bank Transfer,2025-01-23,1905.47,0.0
MY-PAY-0064372,MY-BK-0064372,Corporate Card,2026-03-02,519.73,0.0
MY-PAY-0064373,MY-BK-0064373,Bank Transfer,2026-04-02,1453.91,0.0
MY-PAY-0064374,MY-BK-0064374,Virtual Card,2024-12-22,641.03,0.0
MY-PAY-0064375,MY-BK-0064375,Corporate Card,2026-01-25,2142.76,0.0
MY-PAY-0064376,MY-BK-0064376,Corporate Card,2025-06-29,1355.99,0.0
MY-PAY-0064377,MY-BK-0064377,Corporate Card,2026-01-12,0.0,0.0
MY-PAY-0064378,MY-BK-0064378,Corporate Card,2025-12-12,1350.67,0.0
MY-PAY-0064379,MY-BK-0064379,Virtual Card,2026-08-18,13764.36,0.0
MY-PAY-0064380,MY-BK-0064380,Bank Transfer,2026-06-23,1218.41,0.0
MY-PAY-0064381,MY-BK-0064381,Corporate Card,2026-08-06,1407.53,0.0
MY-PAY-0064382,MY-BK-0064382,Invoice,2026-01-09,3717.86,0.0
MY-PAY-0064383,MY-BK-0064383,Invoice,2026-04-20,14909.09,0.0
MY-PAY-0064384,MY-BK-0064384,Corporate Card,2025-11-13,0.0,0.0
MY-PAY-0064385,MY-BK-0064385,Virtual Card,2025-10-15,5109.05,0.0
MY-PAY-0064386,MY-BK-0064386,Virtual Card,2026-03-08,1557.07,0.0
MY-PAY-0064387,MY-BK-0064387,Bank Transfer,2025-01-30,5083.14,0.0
MY-PAY-0064388,MY-BK-0064388,Invoice,2026-03-03,2628.64,0.0
MY-PAY-0064389,MY-BK-0064389,Bank Transfer,2024-09-17,682.77,0.0
MY-PAY-0064390,MY-BK-0064390,Bank Transfer,2026-04-01,5999.82,0.0
MY-PAY-0064391,MY-BK-0064391,Corporate Card,2025-03-23,2534.57,0.0
MY-PAY-0064392,MY-BK-0064392,Corporate Card,2026-08-25,4334.39,0.0
MY-PAY-0064393,MY-BK-0064393,Corporate Card,2025-10-22,3636.0,0.0
MY-PAY-0064394,MY-BK-0064394,Invoice,2026-03-10,1465.4,0.0
MY-PAY-0064395,MY-BK-0064395,Virtual Card,2026-01-18,1743.19,0.0
MY-PAY-0064396,MY-BK-0064396,Invoice,2024-10-13,919.19,0.0
MY-PAY-0064397,MY-BK-0064397,Virtual Card,2024-12-04,5971.61,0.0
MY-PAY-0064398,MY-BK-0064398,Invoice,2025-06-14,825.62,0.0
MY-PAY-0064399,MY-BK-0064399,Bank Transfer,2024-09-10,8982.6,0.0
MY-PAY-0064400,MY-BK-0064400,Bank Transfer,2025-05-29,2331.89,0.0
MY-PAY-0064401,MY-BK-0064401,Corporate Card,2026-03-30,2229.28,0.0
MY-PAY-0064402,MY-BK-0064402,Invoice,2026-05-25,1778.87,0.0
MY-PAY-0064403,MY-BK-0064403,Virtual Card,2026-06-08,0.0,0.0
MY-PAY-0064404,MY-BK-0064404,Virtual Card,2025-03-27,948.36,0.0
MY-PAY-0064405,MY-BK-0064405,Invoice,2024-10-26,2715.75,0.0
MY-PAY-0064406,MY-BK-0064406,Virtual Card,2025-11-02,483.78,0.0
MY-PAY-0064407,MY-BK-0064407,Virtual Card,2026-06-18,6013.96,0.0
MY-PAY-0064408,MY-BK-0064408,Bank Transfer,2025-05-10,1644.52,0.0
MY-PAY-0064409,MY-BK-0064409,Invoice,2025-04-26,775.51,0.0
MY-PAY-0064410,MY-BK-0064410,Virtual Card,2025-12-27,1240.46,0.0
MY-PAY-0064411,MY-BK-0064411,Corporate Card,2025-02-23,3511.26,0.0
MY-PAY-0064412,MY-BK-0064412,Corporate Card,2025-04-03,858.77,0.0
MY-PAY-0064413,MY-BK-0064413,Virtual Card,2025-12-25,3925.61,0.0
MY-PAY-0064414,MY-BK-0064414,Corporate Card,2024-12-08,4731.59,0.0
MY-PAY-0064415,MY-BK-0064415,Bank Transfer,2025-03-02,6797.45,0.0
MY-PAY-0064416,MY-BK-0064416,Invoice,2025-04-02,1655.03,0.0
MY-PAY-0064417,MY-BK-0064417,Corporate Card,2025-06-28,616.84,0.0
MY-PAY-0064418,MY-BK-0064418,Invoice,2025-09-01,735.99,0.0
MY-PAY-0064419,MY-BK-0064419,Bank Transfer,2024-10-26,3387.4,0.0
MY-PAY-0064420,MY-BK-0064420,Invoice,2026-06-24,4532.8,0.0
MY-PAY-0064421,MY-BK-0064421,Bank Transfer,2025-08-02,1783.07,0.0
MY-PAY-0064422,MY-BK-0064422,Invoice,2024-11-17,704.21,0.0
MY-PAY-0064423,MY-BK-0064423,Corporate Card,2025-05-17,2783.77,0.0
MY-PAY-0064424,MY-BK-0064424,Invoice,2025-06-01,4384.54,0.0
MY-PAY-0064425,MY-BK-0064425,Bank Transfer,2026-09-04,2906.42,0.0
MY-PAY-0064426,MY-BK-0064426,Corporate Card,2026-03-07,4743.23,0.0
MY-PAY-0064427,MY-BK-0064427,Corporate Card,2026-01-01,1218.15,0.0
MY-PAY-0064428,MY-BK-0064428,Invoice,2024-10-17,3788.31,0.0
MY-PAY-0064429,MY-BK-0064429,Bank Transfer,2025-03-12,1135.42,0.0
MY-PAY-0064430,MY-BK-0064430,Corporate Card,2025-05-21,5825.44,0.0
MY-PAY-0064431,MY-BK-0064431,Bank Transfer,2025-01-01,1488.36,0.0
MY-PAY-0064432,MY-BK-0064432,Invoice,2026-06-21,961.06,0.0
MY-PAY-0064433,MY-BK-0064433,Invoice,2026-06-15,2105.64,0.0
MY-PAY-0064434,MY-BK-0064434,Bank Transfer,2026-06-19,6893.73,0.0
MY-PAY-0064435,MY-BK-0064435,Virtual Card,2026-09-06,1444.35,0.0
MY-PAY-0064436,MY-BK-0064436,Bank Transfer,2026-07-23,458.37,0.0
MY-PAY-0064437,MY-BK-0064437,Corporate Card,2025-07-01,3741.72,0.0
MY-PAY-0064438,MY-BK-0064438,Invoice,2025-04-16,885.4,0.0
MY-PAY-0064439,MY-BK-0064439,Invoice,2025-06-14,2579.48,0.0
MY-PAY-0064440,MY-BK-0064440,Virtual Card,2025-08-11,7573.45,0.0
MY-PAY-0064441,MY-BK-0064441,Corporate Card,2025-10-01,1218.58,0.0
MY-PAY-0064442,MY-BK-0064442,Corporate Card,2025-01-23,1275.06,0.0
MY-PAY-0064443,MY-BK-0064443,Invoice,2024-11-07,1494.96,0.0
MY-PAY-0064444,MY-BK-0064444,Virtual Card,2025-01-23,1078.89,0.0
MY-PAY-0064445,MY-BK-0064445,Corporate Card,2024-10-13,7307.73,0.0
MY-PAY-0064446,MY-BK-0064446,Invoice,2025-02-08,631.42,0.0
MY-PAY-0064447,MY-BK-0064447,Bank Transfer,2026-01-18,0.0,0.0
MY-PAY-0064448,MY-BK-0064448,Bank Transfer,2026-03-16,2071.74,0.0
MY-PAY-0064449,MY-BK-0064449,Invoice,2024-12-16,2623.6,0.0
MY-PAY-0064450,MY-BK-0064450,Corporate Card,2024-10-20,1939.86,0.0
MY-PAY-0064451,MY-BK-0064451,Bank Transfer,2025-09-29,4233.63,0.0
MY-PAY-0064452,MY-BK-0064452,Bank Transfer,2026-02-19,1701.55,0.0
MY-PAY-0064453,MY-BK-0064453,Corporate Card,2025-06-18,405.58,0.0
MY-PAY-0064454,MY-BK-0064454,Invoice,2024-09-13,4452.36,0.0
MY-PAY-0064455,MY-BK-0064455,Corporate Card,2026-06-21,1379.53,0.0
MY-PAY-0064456,MY-BK-0064456,Corporate Card,2026-07-05,5079.65,0.0
MY-PAY-0064457,MY-BK-0064457,Invoice,2024-09-02,4418.82,0.0
MY-PAY-0064458,MY-BK-0064458,Virtual Card,2024-12-07,3133.49,0.0
MY-PAY-0064459,MY-BK-0064459,Invoice,2026-03-30,816.29,0.0
MY-PAY-0064460,MY-BK-0064460,Invoice,2025-08-02,2930.08,0.0
MY-PAY-0064461,MY-BK-0064461,Invoice,2024-10-18,654.46,0.0
MY-PAY-0064462,MY-BK-0064462,Virtual Card,2026-02-16,5869.91,0.0
MY-PAY-0064463,MY-BK-0064463,Bank Transfer,2024-11-07,3830.55,0.0
MY-PAY-0064464,MY-BK-0064464,Virtual Card,2026-05-06,610.79,0.0
MY-PAY-0064465,MY-BK-0064465,Virtual Card,2026-04-12,2803.71,0.0
MY-PAY-0064466,MY-BK-0064466,Bank Transfer,2025-01-16,1462.12,0.0
MY-PAY-0064467,MY-BK-0064467,Bank Transfer,2025-01-24,4223.82,0.0
MY-PAY-0064468,MY-BK-0064468,Virtual Card,2026-01-24,10623.18,0.0
MY-PAY-0064469,MY-BK-0064469,Bank Transfer,2025-01-21,7463.88,0.0
MY-PAY-0064470,MY-BK-0064470,Virtual Card,2024-12-02,4664.63,0.0
MY-PAY-0064471,MY-BK-0064471,Corporate Card,2025-07-18,3793.56,0.0
MY-PAY-0064472,MY-BK-0064472,Invoice,2025-07-04,637.56,0.0
MY-PAY-0064473,MY-BK-0064473,Invoice,2026-05-11,2452.59,0.0
MY-PAY-0064474,MY-BK-0064474,Corporate Card,2024-11-03,1958.63,0.0
MY-PAY-0064475,MY-BK-0064475,Corporate Card,2024-09-12,759.84,0.0
MY-PAY-0064476,MY-BK-0064476,Virtual Card,2025-10-21,1963.67,0.0
MY-PAY-0064477,MY-BK-0064477,Invoice,2026-01-31,557.45,0.0
MY-PAY-0064478,MY-BK-0064478,Corporate Card,2026-02-11,2081.77,0.0
MY-PAY-0064479,MY-BK-0064479,Virtual Card,2026-04-03,6021.86,0.0
MY-PAY-0064480,MY-BK-0064480,Invoice,2026-06-05,4174.45,0.0
MY-PAY-0064481,MY-BK-0064481,Corporate Card,2024-12-30,1800.26,0.0
MY-PAY-0064482,MY-BK-0064482,Bank Transfer,2025-01-07,1168.91,1168.91
MY-PAY-0064483,MY-BK-0064483,Virtual Card,2026-08-11,757.91,0.0
MY-PAY-0064484,MY-BK-0064484,Virtual Card,2025-06-02,3451.67,0.0
MY-PAY-0064485,MY-BK-0064485,Bank Transfer,2026-07-25,1314.75,0.0
MY-PAY-0064486,MY-BK-0064486,Corporate Card,2026-07-22,3769.71,0.0
MY-PAY-0064487,MY-BK-0064487,Virtual Card,2025-02-07,2034.84,0.0
MY-PAY-0064488,MY-BK-0064488,Virtual Card,2026-06-15,0.0,0.0
MY-PAY-0064489,MY-BK-0064489,Invoice,2025-08-20,1208.12,0.0
MY-PAY-0064490,MY-BK-0064490,Virtual Card,2024-11-15,4469.8,0.0
MY-PAY-0064491,MY-BK-0064491,Corporate Card,2024-12-07,7318.97,0.0
MY-PAY-0064492,MY-BK-0064492,Invoice,2025-12-22,1312.48,0.0
MY-PAY-0064493,MY-BK-0064493,Corporate Card,2025-10-28,8281.51,0.0
MY-PAY-0064494,MY-BK-0064494,Invoice,2025-05-15,3762.38,0.0
MY-PAY-0064495,MY-BK-0064495,Virtual Card,2025-08-18,1101.62,0.0
MY-PAY-0064496,MY-BK-0064496,Invoice,2025-03-06,1999.39,0.0
MY-PAY-0064497,MY-BK-0064497,Corporate Card,2026-05-20,2009.92,0.0
MY-PAY-0064498,MY-BK-0064498,Invoice,2025-12-02,4458.62,0.0
MY-PAY-0064499,MY-BK-0064499,Virtual Card,2026-04-15,3228.67,0.0
MY-PAY-0064500,MY-BK-0064500,Corporate Card,2025-04-23,3438.85,0.0
MY-PAY-0064501,MY-BK-0064501,Bank Transfer,2026-06-27,5048.22,0.0
MY-PAY-0064502,MY-BK-0064502,Virtual Card,2026-01-02,1867.84,0.0
MY-PAY-0064503,MY-BK-0064503,Bank Transfer,2026-05-10,2346.95,0.0
MY-PAY-0064504,MY-BK-0064504,Invoice,2024-11-07,1139.62,1139.62
MY-PAY-0064505,MY-BK-0064505,Invoice,2026-07-01,3112.49,0.0
MY-PAY-0064506,MY-BK-0064506,Virtual Card,2025-10-31,994.19,0.0
MY-PAY-0064507,MY-BK-0064507,Bank Transfer,2026-07-24,2506.38,0.0
MY-PAY-0064508,MY-BK-0064508,Invoice,2026-03-19,3734.4,0.0
MY-PAY-0064509,MY-BK-0064509,Invoice,2025-07-18,19642.13,0.0
MY-PAY-0064510,MY-BK-0064510,Virtual Card,2025-01-03,11782.78,0.0
MY-PAY-0064511,MY-BK-0064511,Virtual Card,2025-06-22,2499.02,0.0
MY-PAY-0064512,MY-BK-0064512,Invoice,2025-08-07,1849.92,0.0
MY-PAY-0064513,MY-BK-0064513,Corporate Card,2024-10-15,12469.31,0.0
MY-PAY-0064514,MY-BK-0064514,Invoice,2025-12-05,1000.23,0.0
MY-PAY-0064515,MY-BK-0064515,Corporate Card,2026-02-05,0.0,0.0
MY-PAY-0064516,MY-BK-0064516,Corporate Card,2026-08-06,1567.55,0.0
MY-PAY-0064517,MY-BK-0064517,Bank Transfer,2025-10-03,6007.03,0.0
MY-PAY-0064518,MY-BK-0064518,Invoice,2025-11-16,3038.64,0.0
MY-PAY-0064519,MY-BK-0064519,Invoice,2025-02-14,1111.25,0.0
MY-PAY-0064520,MY-BK-0064520,Corporate Card,2025-12-27,17577.62,0.0
MY-PAY-0064521,MY-BK-0064521,Virtual Card,2025-07-28,6213.25,0.0
MY-PAY-0064522,MY-BK-0064522,Virtual Card,2024-12-01,1883.74,0.0
MY-PAY-0064523,MY-BK-0064523,Bank Transfer,2025-10-31,2252.62,0.0
MY-PAY-0064524,MY-BK-0064524,Corporate Card,2025-03-14,7620.62,0.0
MY-PAY-0064525,MY-BK-0064525,Virtual Card,2024-09-04,1520.18,0.0
MY-PAY-0064526,MY-BK-0064526,Corporate Card,2026-01-02,2892.18,0.0
MY-PAY-0064527,MY-BK-0064527,Invoice,2025-03-01,1696.61,0.0
MY-PAY-0064528,MY-BK-0064528,Virtual Card,2024-10-28,590.99,0.0
MY-PAY-0064529,MY-BK-0064529,Bank Transfer,2024-10-01,1754.87,0.0
MY-PAY-0064530,MY-BK-0064530,Virtual Card,2025-05-21,4466.54,0.0
MY-PAY-0064531,MY-BK-0064531,Virtual Card,2025-04-29,3848.31,0.0
MY-PAY-0064532,MY-BK-0064532,Bank Transfer,2025-11-05,461.01,0.0
MY-PAY-0064533,MY-BK-0064533,Corporate Card,2025-12-23,1163.31,0.0
MY-PAY-0064534,MY-BK-0064534,Bank Transfer,2025-08-20,1456.85,0.0
MY-PAY-0064535,MY-BK-0064535,Virtual Card,2025-08-28,0.0,0.0
MY-PAY-0064536,MY-BK-0064536,Invoice,2025-03-23,1743.64,0.0
MY-PAY-0064537,MY-BK-0064537,Bank Transfer,2026-01-03,2784.78,0.0
MY-PAY-0064538,MY-BK-0064538,Bank Transfer,2025-05-08,724.13,0.0
MY-PAY-0064539,MY-BK-0064539,Corporate Card,2025-08-04,314.71,0.0
MY-PAY-0064540,MY-BK-0064540,Bank Transfer,2025-01-15,246.45,0.0
MY-PAY-0064541,MY-BK-0064541,Corporate Card,2024-12-24,1128.14,0.0
MY-PAY-0064542,MY-BK-0064542,Corporate Card,2025-02-02,1814.46,0.0
MY-PAY-0064543,MY-BK-0064543,Corporate Card,2024-12-05,935.68,0.0
MY-PAY-0064544,MY-BK-0064544,Bank Transfer,2024-10-09,1780.33,0.0
MY-PAY-0064545,MY-BK-0064545,Invoice,2025-10-25,6157.09,0.0
MY-PAY-0064546,MY-BK-0064546,Bank Transfer,2026-07-07,4655.84,0.0
MY-PAY-0064547,MY-BK-0064547,Corporate Card,2025-12-01,2030.78,0.0
MY-PAY-0064548,MY-BK-0064548,Bank Transfer,2026-06-18,2375.13,0.0
MY-PAY-0064549,MY-BK-0064549,Bank Transfer,2026-04-16,1686.32,0.0
MY-PAY-0064550,MY-BK-0064550,Bank Transfer,2025-03-07,1132.52,0.0
MY-PAY-0064551,MY-BK-0064551,Virtual Card,2025-12-23,1041.33,0.0
MY-PAY-0064552,MY-BK-0064552,Bank Transfer,2025-10-21,3731.25,0.0
MY-PAY-0064553,MY-BK-0064553,Virtual Card,2025-06-13,2523.8,0.0
MY-PAY-0064554,MY-BK-0064554,Invoice,2026-07-09,0.0,0.0
MY-PAY-0064555,MY-BK-0064555,Bank Transfer,2026-04-09,4927.31,0.0
MY-PAY-0064556,MY-BK-0064556,Corporate Card,2026-04-10,1236.23,0.0
MY-PAY-0064557,MY-BK-0064557,Invoice,2025-11-19,4417.03,0.0
