booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0064416,2025-03-24,2025-04-11,MY-CUST-0230,MY-SUP-047,Ground,Online,GB,MYR,1655.03,251.51,164.9,Confirmed
MY-BK-0064417,2025-06-24,2025-08-01,MY-CUST-0196,MY-SUP-038,Air,Offline,ID,MYR,616.84,40.34,32.89,Confirmed
MY-BK-0064418,2025-08-31,2025-09-21,MY-CUST-0185,MY-SUP-060,Air,Online,AU,MYR,735.99,107.64,78.8,Confirmed
MY-BK-0064419,2024-10-20,2024-10-30,MY-CUST-0039,MY-SUP-028,Ground,Online,CN,MYR,3387.4,440.33,258.18,Confirmed
MY-BK-0064420,2026-06-15,2026-06-26,MY-CUST-0123,MY-SUP-016,Ground,Online,MY,MYR,4532.8,369.42,219.12,Confirmed
MY-BK-0064421,2025-07-26,2025-08-10,MY-CUST-0283,MY-SUP-038,Ground,Offline,CN,MYR,1783.07,165.41,92.36,Confirmed
MY-BK-0064422,2024-11-16,2024-11-25,MY-CUST-0258,MY-SUP-038,Hotel,Online,SG,MYR,704.21,54.22,31.24,Confirmed
MY-BK-0064423,2025-05-08,2025-05-22,MY-CUST-0256,MY-SUP-022,Air,Offline,MY,MYR,2783.77,318.74,200.16,Confirmed
MY-BK-0064424,2025-05-26,2025-06-29,MY-CUST-0099,MY-SUP-022,Air,Online,US,MYR,4384.54,482.24,359.34,Confirmed
MY-BK-0064425,2026-08-26,2026-09-03,MY-CUST-0010,MY-SUP-058,Air,Online,VN,MYR,2906.42,184.12,112.5,Confirmed
MY-BK-0064426,2026-02-27,2026-03-20,MY-CUST-0152,MY-SUP-072,Hotel,Offline,GB,MYR,4743.23,304.5,262.24,Confirmed
MY-BK-0064427,2025-12-29,2026-01-13,MY-CUST-0304,MY-SUP-027,Other,Offline,CN,MYR,1218.15,114.46,76.24,Confirmed
MY-BK-0064428,2024-10-10,2024-10-22,MY-CUST-0056,MY-SUP-069,Air,Offline,ID,MYR,3788.31,365.02,229.63,Confirmed
MY-BK-0064429,2025-03-08,2025-03-21,MY-CUST-0275,MY-SUP-030,Hotel,Online,MY,MYR,1135.42,132.17,106.87,Confirmed
MY-BK-0064430,2025-05-21,2025-05-31,MY-CUST-0238,MY-SUP-075,Hotel,Offline,SG,MYR,5825.44,354.43,278.64,Confirmed
MY-BK-0064431,2025-01-01,2025-02-13,MY-CUST-0009,MY-SUP-060,Air,Offline,VN,MYR,1488.36,235.93,138.55,Confirmed
MY-BK-0064432,2026-06-13,2026-06-27,MY-CUST-0149,MY-SUP-053,Hotel,Online,JP,MYR,961.06,90.32,66.61,Confirmed
MY-BK-0064433,2026-06-07,2026-07-09,MY-CUST-0164,MY-SUP-006,Hotel,Offline,TH,MYR,2105.64,292.58,206.36,Confirmed
MY-BK-0064434,2026-06-11,2026-06-30,MY-CUST-0011,MY-SUP-010,Air,Online,GB,MYR,6893.73,924.19,729.78,Confirmed
MY-BK-0064435,2026-08-29,2026-09-13,MY-CUST-0305,MY-SUP-023,Ground,Online,VN,MYR,1444.35,146.74,102.68,Confirmed
MY-BK-0064436,2026-07-18,2026-08-23,MY-CUST-0241,MY-SUP-057,Air,Online,TH,MYR,458.37,51.5,44.78,Confirmed
MY-BK-0064437,2025-06-28,2025-06-30,MY-CUST-0305,MY-SUP-079,Ground,Online,CN,MYR,3741.72,301.67,220.1,Confirmed
MY-BK-0064438,2025-04-11,2025-04-17,MY-CUST-0212,MY-SUP-020,Hotel,Offline,SG,MYR,885.4,116.55,79.21,Confirmed
MY-BK-0064439,2025-06-06,2025-06-13,MY-CUST-0028,MY-SUP-049,Ground,Online,TH,MYR,2579.48,386.92,240.44,Confirmed
MY-BK-0064440,2025-08-09,2025-09-08,MY-CUST-0104,MY-SUP-012,Air,Offline,VN,MYR,7573.45,933.88,605.7,Confirmed
MY-BK-0064441,2025-09-29,2025-12-03,MY-CUST-0048,MY-SUP-065,Ground,Offline,CN,MYR,1218.58,132.25,73.31,Confirmed
MY-BK-0064442,2025-01-18,2025-01-24,MY-CUST-0269,MY-SUP-039,Air,Online,MY,MYR,1275.06,182.4,121.96,Confirmed
MY-BK-0064443,2024-10-30,2024-12-08,MY-CUST-0039,MY-SUP-012,Air,Offline,ID,MYR,1494.96,156.07,108.29,Confirmed
MY-BK-0064444,2025-01-15,2025-01-25,MY-CUST-0222,MY-SUP-029,Air,Offline,CN,MYR,1078.89,97.79,78.38,Confirmed
MY-BK-0064445,2024-10-09,2024-10-14,MY-CUST-0264,MY-SUP-011,Hotel,Online,SG,MYR,7307.73,776.28,520.64,Confirmed
MY-BK-0064446,2025-02-01,2025-02-21,MY-CUST-0019,MY-SUP-066,Ground,Online,ID,MYR,631.42,59.95,42.92,Confirmed
MY-BK-0064447,2026-01-14,2026-01-21,MY-CUST-0073,MY-SUP-071,Air,Offline,TH,MYR,2882.31,0.0,0.0,Cancelled
MY-BK-0064448,2026-03-07,2026-04-17,MY-CUST-0003,MY-SUP-006,Air,Offline,GB,MYR,2071.74,185.14,129.48,Confirmed
MY-BK-0064449,2024-12-15,2025-01-13,MY-CUST-0268,MY-SUP-025,Ground,Offline,MY,MYR,2623.6,309.76,228.96,Confirmed
MY-BK-0064450,2024-10-11,2024-11-25,MY-CUST-0034,MY-SUP-007,Air,Offline,CN,MYR,1939.86,124.16,101.34,Confirmed
MY-BK-0064451,2025-09-29,2025-10-16,MY-CUST-0058,MY-SUP-050,Air,Online,JP,MYR,4233.63,366.83,305.95,Confirmed
MY-BK-0064452,2026-02-13,2026-03-08,MY-CUST-0074,MY-SUP-022,Hotel,Offline,SG,MYR,1701.55,147.64,100.64,Confirmed
MY-BK-0064453,2025-06-15,2025-07-04,MY-CUST-0150,MY-SUP-017,Hotel,Online,AU,MYR,405.58,30.45,26.6,Confirmed
MY-BK-0064454,2024-09-13,2024-09-22,MY-CUST-0002,MY-SUP-015,Air,Online,TH,MYR,4452.36,352.43,262.88,Confirmed
MY-BK-0064455,2026-06-20,2026-07-16,MY-CUST-0103,MY-SUP-072,Air,Offline,GB,MYR,1379.53,115.43,64.26,Confirmed
MY-BK-0064456,2026-06-26,2026-07-08,MY-CUST-0094,MY-SUP-003,Hotel,Online,MY,MYR,5079.65,747.66,483.15,Confirmed
MY-BK-0064457,2024-09-01,2024-10-14,MY-CUST-0294,MY-SUP-036,Ground,Offline,VN,MYR,4418.82,558.75,484.55,Confirmed
MY-BK-0064458,2024-12-05,2024-12-30,MY-CUST-0196,MY-SUP-040,Air,Offline,SG,MYR,3133.49,360.82,251.65,Confirmed
MY-BK-0064459,2026-03-25,2026-04-08,MY-CUST-0236,MY-SUP-005,Hotel,Online,SG,MYR,816.29,91.6,65.25,Confirmed
MY-BK-0064460,2025-08-02,2025-08-17,MY-CUST-0170,MY-SUP-034,Air,Offline,AU,MYR,2930.08,286.37,179.62,Confirmed
MY-BK-0064461,2024-10-13,2024-11-08,MY-CUST-0122,MY-SUP-071,Hotel,Online,MY,MYR,654.46,93.06,56.04,Confirmed
MY-BK-0064462,2026-02-13,2026-02-28,MY-CUST-0297,MY-SUP-027,Ground,Offline,VN,MYR,5869.91,456.4,341.89,Confirmed
MY-BK-0064463,2024-10-31,2024-11-17,MY-CUST-0299,MY-SUP-065,Air,Online,AU,MYR,3830.55,539.06,381.37,Confirmed
MY-BK-0064464,2026-04-27,2026-06-13,MY-CUST-0197,MY-SUP-046,Air,Offline,JP,MYR,610.79,37.38,25.35,Confirmed
MY-BK-0064465,2026-04-09,2026-04-15,MY-CUST-0105,MY-SUP-025,Hotel,Offline,AU,MYR,2803.71,254.01,171.45,Confirmed
MY-BK-0064466,2025-01-11,2025-01-31,MY-CUST-0145,MY-SUP-026,Hotel,Offline,US,MYR,1462.12,157.9,119.8,Confirmed
MY-BK-0064467,2025-01-21,2025-01-29,MY-CUST-0113,MY-SUP-011,Air,Offline,ID,MYR,4223.82,500.16,404.99,Confirmed
MY-BK-0064468,2026-01-15,2026-03-03,MY-CUST-0017,MY-SUP-038,Air,Online,VN,MYR,10623.18,983.26,568.82,Confirmed
MY-BK-0064469,2025-01-12,2025-02-05,MY-CUST-0096,MY-SUP-047,Hotel,Offline,ID,MYR,7463.88,1104.42,943.25,Confirmed
MY-BK-0064470,2024-11-29,2024-12-08,MY-CUST-0078,MY-SUP-023,Other,Online,MY,MYR,4664.63,293.66,220.03,Confirmed
MY-BK-0064471,2025-07-17,2025-09-04,MY-CUST-0018,MY-SUP-064,Air,Offline,VN,MYR,3793.56,565.58,481.37,Confirmed
MY-BK-0064472,2025-06-26,2025-07-11,MY-CUST-0221,MY-SUP-055,Air,Offline,SG,MYR,637.56,49.19,38.95,Confirmed
MY-BK-0064473,2026-05-08,2026-05-31,MY-CUST-0018,MY-SUP-061,Hotel,Offline,US,MYR,2452.59,148.79,94.14,Confirmed
MY-BK-0064474,2024-11-01,2024-11-10,MY-CUST-0160,MY-SUP-038,Air,Online,GB,MYR,1958.63,248.66,204.25,Confirmed
MY-BK-0064475,2024-09-04,2024-09-11,MY-CUST-0127,MY-SUP-076,Air,Offline,GB,MYR,759.84,115.65,96.56,Confirmed
MY-BK-0064476,2025-10-19,2025-10-31,MY-CUST-0200,MY-SUP-074,Air,Offline,AU,MYR,1963.67,301.7,238.99,Confirmed
MY-BK-0064477,2026-01-24,2026-02-17,MY-CUST-0055,MY-SUP-042,Hotel,Offline,MY,MYR,557.45,47.86,39.91,Confirmed
MY-BK-0064478,2026-02-11,2026-03-08,MY-CUST-0148,MY-SUP-014,Air,Offline,VN,MYR,2081.77,189.61,166.52,Confirmed
MY-BK-0064479,2026-04-01,2026-05-01,MY-CUST-0040,MY-SUP-079,Air,Online,VN,MYR,6021.86,907.38,727.71,Confirmed
MY-BK-0064480,2026-06-02,2026-06-25,MY-CUST-0312,MY-SUP-024,Air,Online,GB,MYR,4174.45,389.78,334.46,Confirmed
MY-BK-0064481,2024-12-26,2025-01-07,MY-CUST-0307,MY-SUP-026,Hotel,Online,TH,MYR,1800.26,242.4,184.9,Confirmed
MY-BK-0064482,2025-01-01,2025-02-05,MY-CUST-0243,MY-SUP-079,Other,Offline,JP,MYR,1168.91,-180.94,-122.06,Refunded
MY-BK-0064483,2026-08-07,2026-08-18,MY-CUST-0146,MY-SUP-005,Air,Offline,US,MYR,757.91,50.74,33.78,Confirmed
MY-BK-0064484,2025-05-25,2025-06-06,MY-CUST-0064,MY-SUP-061,Air,Offline,SG,MYR,3451.67,312.96,219.21,Confirmed
MY-BK-0064485,2026-07-24,2026-07-31,MY-CUST-0287,MY-SUP-071,Hotel,Online,ID,MYR,1314.75,127.79,95.44,Confirmed
MY-BK-0064486,2026-07-18,2026-07-19,MY-CUST-0279,MY-SUP-079,Ground,Online,AU,MYR,3769.71,496.9,281.7,Confirmed
MY-BK-0064487,2025-02-02,2025-02-23,MY-CUST-0146,MY-SUP-044,Hotel,Online,US,MYR,2034.84,138.22,116.23,Confirmed
MY-BK-0064488,2026-06-14,2026-07-27,MY-CUST-0154,MY-SUP-029,Hotel,Offline,AU,MYR,674.37,0.0,0.0,Cancelled
MY-BK-0064489,2025-08-16,2025-08-24,MY-CUST-0245,MY-SUP-058,Air,Online,JP,MYR,1208.12,156.12,92.58,Confirmed
MY-BK-0064490,2024-11-12,2024-12-17,MY-CUST-0012,MY-SUP-021,Hotel,Offline,TH,MYR,4469.8,579.85,324.36,Confirmed
MY-BK-0064491,2024-12-02,2024-12-31,MY-CUST-0065,MY-SUP-037,Air,Online,AU,MYR,7318.97,1163.82,965.95,Confirmed
MY-BK-0064492,2025-12-21,2026-01-11,MY-CUST-0160,MY-SUP-028,Air,Offline,GB,MYR,1312.48,134.57,94.03,Confirmed
MY-BK-0064493,2025-10-26,2025-12-05,MY-CUST-0218,MY-SUP-056,Hotel,Online,US,MYR,8281.51,740.31,585.24,Confirmed
MY-BK-0064494,2025-05-13,2025-06-24,MY-CUST-0117,MY-SUP-021,Hotel,Online,US,MYR,3762.38,268.37,175.56,Confirmed
MY-BK-0064495,2025-08-16,2025-08-22,MY-CUST-0008,MY-SUP-017,Air,Offline,US,MYR,1101.62,140.54,93.54,Confirmed
MY-BK-0064496,2025-03-01,2025-03-15,MY-CUST-0207,MY-SUP-023,Air,Online,CN,MYR,1999.39,228.22,162.72,Confirmed
MY-BK-0064497,2026-05-15,2026-06-11,MY-CUST-0231,MY-SUP-055,Ground,Offline,SG,MYR,2009.92,164.93,114.76,Confirmed
MY-BK-0064498,2025-11-27,2025-12-09,MY-CUST-0100,MY-SUP-023,Air,Offline,CN,MYR,4458.62,491.7,294.14,Confirmed
MY-BK-0064499,2026-04-14,2026-05-11,MY-CUST-0172,MY-SUP-047,Other,Online,MY,MYR,3228.67,241.21,172.46,Confirmed
MY-BK-0064500,2025-04-17,2025-05-30,MY-CUST-0056,MY-SUP-008,Hotel,Online,CN,MYR,3438.85,423.67,260.08,Confirmed
MY-BK-0064501,2026-06-24,2026-07-01,MY-CUST-0308,MY-SUP-033,Air,Online,US,MYR,5048.22,620.54,490.75,Confirmed
MY-BK-0064502,2025-12-26,2026-01-28,MY-CUST-0162,MY-SUP-059,Air,Offline,AU,MYR,1867.84,297.99,185.36,Confirmed
MY-BK-0064503,2026-05-06,2026-05-20,MY-CUST-0031,MY-SUP-080,Hotel,Online,JP,MYR,2346.95,364.57,229.33,Confirmed
MY-BK-0064504,2024-10-31,2024-12-05,MY-CUST-0220,MY-SUP-079,Hotel,Offline,US,MYR,1139.62,-123.36,-92.68,Refunded
MY-BK-0064505,2026-06-24,2026-07-03,MY-CUST-0095,MY-SUP-052,Air,Online,US,MYR,3112.49,221.56,130.34,Confirmed
MY-BK-0064506,2025-10-22,2025-11-02,MY-CUST-0111,MY-SUP-022,Ground,Offline,VN,MYR,994.19,90.96,74.46,Confirmed
MY-BK-0064507,2026-07-19,2026-08-01,MY-CUST-0125,MY-SUP-038,Other,Offline,TH,MYR,2506.38,243.32,171.99,Confirmed
MY-BK-0064508,2026-03-13,2026-04-15,MY-CUST-0139,MY-SUP-011,Air,Offline,AU,MYR,3734.4,488.66,291.35,Confirmed
MY-BK-0064509,2025-07-09,2025-07-23,MY-CUST-0065,MY-SUP-040,Air,Offline,VN,MYR,19642.13,2086.94,1445.58,Confirmed
MY-BK-0064510,2025-01-02,2025-01-05,MY-CUST-0242,MY-SUP-027,Other,Online,AU,MYR,11782.78,1695.4,1351.12,Confirmed
MY-BK-0064511,2025-06-13,2025-08-19,MY-CUST-0245,MY-SUP-062,Air,Online,US,MYR,2499.02,246.94,215.42,Confirmed
MY-BK-0064512,2025-08-04,2025-08-22,MY-CUST-0283,MY-SUP-021,Other,Online,ID,MYR,1849.92,199.89,168.63,Confirmed
MY-BK-0064513,2024-10-12,2024-10-20,MY-CUST-0205,MY-SUP-043,Air,Online,JP,MYR,12469.31,1561.91,899.39,Confirmed
MY-BK-0064514,2025-11-28,2025-12-07,MY-CUST-0064,MY-SUP-049,Air,Online,ID,MYR,1000.23,102.47,59.33,Confirmed
MY-BK-0064515,2026-02-02,2026-03-05,MY-CUST-0149,MY-SUP-052,Air,Online,MY,MYR,1839.85,0.0,0.0,Cancelled
MY-BK-0064516,2026-07-29,2026-08-20,MY-CUST-0161,MY-SUP-010,Air,Online,US,MYR,1567.55,165.27,109.76,Confirmed
MY-BK-0064517,2025-10-02,2025-10-26,MY-CUST-0130,MY-SUP-022,Air,Online,ID,MYR,6007.03,733.71,463.1,Confirmed
MY-BK-0064518,2025-11-09,2025-11-11,MY-CUST-0069,MY-SUP-011,Air,Online,AU,MYR,3038.64,260.0,145.82,Confirmed
MY-BK-0064519,2025-02-13,2025-04-30,MY-CUST-0011,MY-SUP-027,Hotel,Offline,JP,MYR,1111.25,151.1,94.84,Confirmed
MY-BK-0064520,2025-12-26,2026-01-01,MY-CUST-0193,MY-SUP-008,Air,Online,US,MYR,17577.62,1339.83,876.23,Confirmed
MY-BK-0064521,2025-07-19,2025-08-11,MY-CUST-0140,MY-SUP-053,Hotel,Online,TH,MYR,6213.25,486.4,304.72,Confirmed
MY-BK-0064522,2024-11-29,2025-01-04,MY-CUST-0188,MY-SUP-043,Ground,Online,TH,MYR,1883.74,222.0,142.31,Confirmed
MY-BK-0064523,2025-10-29,2025-11-22,MY-CUST-0010,MY-SUP-036,Air,Online,VN,MYR,2252.62,321.19,263.62,Confirmed
MY-BK-0064524,2025-03-11,2025-03-25,MY-CUST-0127,MY-SUP-018,Hotel,Online,MY,MYR,7620.62,649.1,427.38,Confirmed
MY-BK-0064525,2024-09-02,2024-09-10,MY-CUST-0318,MY-SUP-037,Air,Online,GB,MYR,1520.18,194.26,140.99,Confirmed
MY-BK-0064526,2025-12-29,2026-02-01,MY-CUST-0114,MY-SUP-070,Air,Online,JP,MYR,2892.18,291.52,174.08,Confirmed
MY-BK-0064527,2025-03-01,2025-03-17,MY-CUST-0288,MY-SUP-059,Hotel,Offline,AU,MYR,1696.61,155.24,103.13,Confirmed
MY-BK-0064528,2024-10-24,2024-11-30,MY-CUST-0212,MY-SUP-065,Air,Online,GB,MYR,590.99,49.78,40.47,Confirmed
MY-BK-0064529,2024-09-27,2024-10-16,MY-CUST-0043,MY-SUP-023,Air,Offline,AU,MYR,1754.87,238.71,132.0,Confirmed
MY-BK-0064530,2025-05-21,2025-06-06,MY-CUST-0087,MY-SUP-007,Hotel,Online,CN,MYR,4466.54,373.07,242.8,Confirmed
MY-BK-0064531,2025-04-20,2025-06-16,MY-CUST-0120,MY-SUP-078,Ground,Online,SG,MYR,3848.31,414.54,229.01,Confirmed
MY-BK-0064532,2025-10-27,2025-12-04,MY-CUST-0289,MY-SUP-032,Hotel,Online,SG,MYR,461.01,63.02,46.08,Confirmed
MY-BK-0064533,2025-12-15,2026-01-10,MY-CUST-0260,MY-SUP-053,Hotel,Offline,ID,MYR,1163.31,92.9,74.13,Confirmed
MY-BK-0064534,2025-08-13,2025-09-03,MY-CUST-0217,MY-SUP-075,Air,Online,GB,MYR,1456.85,183.39,112.94,Confirmed
MY-BK-0064535,2025-08-22,2025-09-11,MY-CUST-0172,MY-SUP-067,Hotel,Offline,US,MYR,12119.4,0.0,0.0,Cancelled
MY-BK-0064536,2025-03-19,2025-03-30,MY-CUST-0032,MY-SUP-048,Hotel,Online,JP,MYR,1743.64,202.19,144.36,Confirmed
MY-BK-0064537,2026-01-03,2026-01-08,MY-CUST-0068,MY-SUP-048,Air,Offline,JP,MYR,2784.78,351.03,285.37,Confirmed
MY-BK-0064538,2025-05-06,2025-05-19,MY-CUST-0189,MY-SUP-011,Air,Online,MY,MYR,724.13,69.66,48.79,Confirmed
MY-BK-0064539,2025-08-03,2025-08-14,MY-CUST-0291,MY-SUP-025,Air,Offline,TH,MYR,314.71,22.99,19.82,Confirmed
MY-BK-0064540,2025-01-07,2025-02-19,MY-CUST-0202,MY-SUP-055,Ground,Online,SG,MYR,246.45,28.27,19.37,Confirmed
MY-BK-0064541,2024-12-16,2024-12-19,MY-CUST-0056,MY-SUP-062,Air,Online,ID,MYR,1128.14,170.35,127.7,Confirmed
MY-BK-0064542,2025-01-30,2025-02-13,MY-CUST-0055,MY-SUP-007,Air,Online,MY,MYR,1814.46,196.11,109.25,Confirmed
MY-BK-0064543,2024-12-05,2024-12-19,MY-CUST-0194,MY-SUP-024,Air,Offline,VN,MYR,935.68,138.38,82.3,Confirmed
MY-BK-0064544,2024-10-07,2024-10-12,MY-CUST-0079,MY-SUP-029,Air,Online,SG,MYR,1780.33,120.3,76.39,Confirmed
MY-BK-0064545,2025-10-23,2025-11-12,MY-CUST-0204,MY-SUP-064,Air,Offline,JP,MYR,6157.09,916.23,616.32,Confirmed
MY-BK-0064546,2026-06-29,2026-08-10,MY-CUST-0266,MY-SUP-051,Hotel,Online,GB,MYR,4655.84,334.81,205.78,Confirmed
MY-BK-0064547,2025-11-30,2025-12-24,MY-CUST-0122,MY-SUP-001,Hotel,Online,GB,MYR,2030.78,271.92,201.82,Confirmed
MY-BK-0064548,2026-06-14,2026-07-16,MY-CUST-0289,MY-SUP-065,Air,Online,US,MYR,2375.13,299.17,172.12,Confirmed
MY-BK-0064549,2026-04-10,2026-04-27,MY-CUST-0117,MY-SUP-034,Hotel,Offline,ID,MYR,1686.32,143.75,90.42,Confirmed
MY-BK-0064550,2025-03-06,2025-03-11,MY-CUST-0217,MY-SUP-065,Air,Online,VN,MYR,1132.52,138.06,109.71,Confirmed
MY-BK-0064551,2025-12-23,2026-01-04,MY-CUST-0213,MY-SUP-055,Hotel,Offline,GB,MYR,1041.33,117.5,84.03,Confirmed
MY-BK-0064552,2025-10-19,2025-11-27,MY-CUST-0099,MY-SUP-006,Air,Online,TH,MYR,3731.25,550.31,338.65,Confirmed
MY-BK-0064553,2025-06-12,2025-07-11,MY-CUST-0056,MY-SUP-029,Hotel,Online,JP,MYR,2523.8,382.06,304.1,Confirmed
MY-BK-0064554,2026-07-08,2026-07-10,MY-CUST-0206,MY-SUP-053,Air,Offline,MY,MYR,1575.46,0.0,0.0,Cancelled
MY-BK-0064555,2026-04-04,2026-05-23,MY-CUST-0307,MY-SUP-070,Air,Online,US,MYR,4927.31,313.21,253.87,Confirmed
MY-BK-0064556,2026-04-08,2026-04-15,MY-CUST-0076,MY-SUP-062,Air,Online,ID,MYR,1236.23,177.45,114.62,Confirmed
MY-BK-0064557,2025-11-15,2025-11-27,MY-CUST-0246,MY-SUP-076,Air,Online,US,MYR,4417.03,539.45,338.18,Confirmed
MY-BK-0064558,2025-09-20,2025-10-13,MY-CUST-0142,MY-SUP-078,Air,Offline,GB,MYR,1714.25,228.96,155.6,Confirmed
MY-BK-0064559,2026-08-23,2026-09-10,MY-CUST-0044,MY-SUP-039,Air,Online,JP,MYR,1081.86,97.22,81.97,Confirmed
MY-BK-0064560,2026-07-04,2026-07-23,MY-CUST-0106,MY-SUP-048,Air,Online,MY,MYR,1763.13,0.0,0.0,Cancelled
MY-BK-0064561,2024-12-11,2025-01-24,MY-CUST-0258,MY-SUP-031,Air,Online,SG,MYR,2155.09,252.26,173.25,Confirmed
MY-BK-0064562,2026-05-13,2026-05-26,MY-CUST-0046,MY-SUP-005,Air,Offline,US,MYR,1864.79,116.3,81.12,Confirmed
MY-BK-0064563,2026-03-08,2026-03-24,MY-CUST-0203,MY-SUP-013,Air,Offline,VN,MYR,1545.72,142.89,100.1,Confirmed
MY-BK-0064564,2025-11-05,2025-11-21,MY-CUST-0317,MY-SUP-001,Air,Offline,TH,MYR,2303.91,255.32,171.26,Confirmed
MY-BK-0064565,2026-01-05,2026-02-03,MY-CUST-0031,MY-SUP-046,Hotel,Online,VN,MYR,1528.92,179.06,102.25,Confirmed
MY-BK-0064566,2025-12-03,2025-12-28,MY-CUST-0264,MY-SUP-017,Other,Online,CN,MYR,4549.5,0.0,0.0,Cancelled
MY-BK-0064567,2024-09-11,2024-09-15,MY-CUST-0006,MY-SUP-067,Air,Online,JP,MYR,3845.36,587.48,449.84,Confirmed
MY-BK-0064568,2024-10-03,2024-10-21,MY-CUST-0272,MY-SUP-067,Air,Online,ID,MYR,693.14,73.35,52.83,Confirmed
MY-BK-0064569,2024-12-07,2024-12-28,MY-CUST-0253,MY-SUP-052,Ground,Offline,US,MYR,1488.69,92.1,56.2,Confirmed
MY-BK-0064570,2025-01-17,2025-01-28,MY-CUST-0284,MY-SUP-055,Air,Online,CN,MYR,4408.68,516.67,340.44,Confirmed
MY-BK-0064571,2026-06-05,2026-06-16,MY-CUST-0299,MY-SUP-079,Air,Offline,JP,MYR,2936.4,424.89,318.53,Confirmed
MY-BK-0064572,2025-02-06,2025-02-23,MY-CUST-0080,MY-SUP-070,Hotel,Offline,AU,MYR,137.94,17.24,10.25,Confirmed
MY-BK-0064573,2025-10-08,2025-10-17,MY-CUST-0101,MY-SUP-030,Hotel,Offline,VN,MYR,948.56,0.0,0.0,Cancelled
MY-BK-0064574,2025-12-01,2025-12-03,MY-CUST-0105,MY-SUP-015,Air,Offline,MY,MYR,732.38,85.7,68.13,Confirmed
MY-BK-0064575,2026-01-09,2026-01-31,MY-CUST-0029,MY-SUP-045,Ground,Offline,GB,MYR,1437.74,0.0,0.0,Cancelled
MY-BK-0064576,2026-08-21,2026-10-06,MY-CUST-0089,MY-SUP-036,Air,Offline,JP,MYR,2326.37,225.38,126.01,Confirmed
MY-BK-0064577,2026-07-04,2026-07-10,MY-CUST-0091,MY-SUP-046,Air,Offline,GB,MYR,775.7,88.72,51.06,Confirmed
MY-BK-0064578,2026-07-26,2026-08-23,MY-CUST-0083,MY-SUP-043,Air,Online,GB,MYR,1195.8,89.16,74.12,Confirmed
MY-BK-0064579,2025-10-20,2025-11-01,MY-CUST-0098,MY-SUP-034,Hotel,Online,JP,MYR,1637.81,197.33,163.15,Confirmed
MY-BK-0064580,2026-08-18,2026-08-26,MY-CUST-0042,MY-SUP-049,Air,Offline,CN,MYR,844.3,86.23,67.43,Confirmed
MY-BK-0064581,2025-02-17,2025-03-06,MY-CUST-0065,MY-SUP-029,Ground,Online,GB,MYR,4022.29,477.26,407.32,Confirmed
MY-BK-0064582,2026-07-22,2026-08-01,MY-CUST-0162,MY-SUP-060,Hotel,Online,SG,MYR,3836.01,436.2,307.91,Confirmed
MY-BK-0064583,2025-01-05,2025-01-25,MY-CUST-0001,MY-SUP-061,Air,Offline,MY,MYR,4658.69,699.6,438.81,Confirmed
MY-BK-0064584,2025-03-17,2025-04-01,MY-CUST-0122,MY-SUP-067,Hotel,Online,CN,MYR,3699.49,266.49,149.84,Confirmed
MY-BK-0064585,2025-06-10,2025-06-30,MY-CUST-0057,MY-SUP-042,Hotel,Online,ID,MYR,2050.02,258.84,226.66,Confirmed
MY-BK-0064586,2025-03-14,2025-04-09,MY-CUST-0253,MY-SUP-018,Hotel,Online,US,MYR,3372.76,318.12,260.58,Confirmed
MY-BK-0064587,2025-01-01,2025-01-08,MY-CUST-0248,MY-SUP-038,Air,Online,TH,MYR,808.64,113.53,89.43,Confirmed
MY-BK-0064588,2024-10-29,2024-11-21,MY-CUST-0317,MY-SUP-077,Air,Online,VN,MYR,4488.2,513.22,355.29,Confirmed
MY-BK-0064589,2026-02-16,2026-03-19,MY-CUST-0319,MY-SUP-049,Air,Online,VN,MYR,2986.09,373.81,282.98,Confirmed
MY-BK-0064590,2026-07-28,2026-08-17,MY-CUST-0263,MY-SUP-048,Ground,Offline,US,MYR,1722.1,117.02,65.76,Confirmed
MY-BK-0064591,2025-07-09,2025-08-07,MY-CUST-0129,MY-SUP-052,Hotel,Online,JP,MYR,261.32,39.9,25.62,Confirmed
MY-BK-0064592,2025-08-27,2025-09-19,MY-CUST-0308,MY-SUP-029,Air,Offline,VN,MYR,1544.53,226.39,187.36,Confirmed
MY-BK-0064593,2025-01-24,2025-01-31,MY-CUST-0067,MY-SUP-009,Hotel,Online,SG,MYR,3681.41,266.87,173.78,Confirmed
MY-BK-0064594,2026-05-20,2026-06-04,MY-CUST-0085,MY-SUP-044,Hotel,Online,AU,MYR,2369.12,283.42,243.55,Confirmed
MY-BK-0064595,2026-02-14,2026-03-22,MY-CUST-0231,MY-SUP-040,Air,Offline,AU,MYR,8172.49,0.0,0.0,Cancelled
MY-BK-0064596,2024-09-08,2024-10-11,MY-CUST-0175,MY-SUP-022,Air,Online,CN,MYR,5783.01,797.2,606.08,Confirmed
MY-BK-0064597,2025-01-18,2025-03-06,MY-CUST-0160,MY-SUP-007,Air,Offline,VN,MYR,2571.01,310.65,174.31,Confirmed
MY-BK-0064598,2025-05-21,2025-06-14,MY-CUST-0202,MY-SUP-017,Ground,Online,MY,MYR,579.58,41.61,29.02,Confirmed
